Data,Tendência,id_usuario
2017-08-07,1.7333333333333338,1540802029367418
2017-08-08,1.733333333333334,1540802029367418
2017-08-09,1.7333333333333338,1540802029367418
2017-08-10,1.7166666666666675,1540802029367418
2017-08-11,1.7000000000000008,1540802029367418
2017-08-12,1.6833333333333345,1540802029367418
2017-08-13,1.6666666666666676,1540802029367418
2017-08-14,1.6666666666666674,1540802029367418
2017-08-15,1.6666666666666676,1540802029367418
2017-08-16,1.6333333333333344,1540802029367418
2017-08-18,1.600000000000001,1540802029367418
2017-08-22,1.600000000000001,1540802029367418
2017-08-23,1.5833333333333344,1540802029367418
2017-08-24,1.5666666666666678,1540802029367418
2017-08-28,1.5500000000000012,1540802029367418
2017-08-30,1.5333333333333345,1540802029367418
2017-09-01,1.5333333333333345,1540802029367418
2017-09-02,1.566666666666668,1540802029367418
2017-09-03,1.5833333333333344,1540802029367418
2017-09-09,1.566666666666668,1540802029367418
2017-09-12,1.550000000000001,1540802029367418
2017-09-15,1.4166666666666676,1540802029367418
2017-09-16,1.3166666666666669,1540802029367418
2017-09-22,1.3500000000000003,1540802029367418
2017-09-23,1.3666666666666667,1540802029367418
2017-09-24,1.3500000000000003,1540802029367418
2017-09-25,1.3333333333333335,1540802029367418
2017-09-27,1.3333333333333337,1540802029367418
2017-09-29,1.316666666666667,1540802029367418
2017-10-01,1.3000000000000005,1540802029367418
2017-10-02,1.3000000000000005,1540802029367418
2017-10-04,1.3000000000000007,1540802029367418
2017-10-08,1.3166666666666675,1540802029367418
2017-10-10,1.333333333333334,1540802029367418
2017-10-11,1.333333333333334,1540802029367418
2017-10-12,1.383333333333334,1540802029367418
2017-10-13,1.4333333333333338,1540802029367418
2017-10-14,1.4333333333333338,1540802029367418
2017-10-15,1.4500000000000006,1540802029367418
2017-10-20,1.4833333333333338,1540802029367418
2017-10-21,1.5000000000000004,1540802029367418
2017-10-23,1.5166666666666673,1540802029367418
2017-10-26,1.5333333333333337,1540802029367418
2017-10-27,1.5333333333333337,1540802029367418
2017-10-28,1.5500000000000007,1540802029367418
2017-06-16,3.516666666666668,932900373523932
2017-06-17,3.500000000000001,932900373523932
2017-06-18,3.4666666666666677,932900373523932
2017-06-19,3.466666666666668,932900373523932
2017-06-20,3.5500000000000007,932900373523932
2017-06-21,3.5666666666666678,932900373523932
2017-06-22,3.5166666666666675,932900373523932
2017-06-23,3.533333333333334,932900373523932
2017-06-24,3.500000000000001,932900373523932
2017-06-25,3.450000000000001,932900373523932
2017-06-26,3.366666666666667,932900373523932
2017-06-27,3.283333333333334,932900373523932
2017-06-28,3.3166666666666678,932900373523932
2017-06-29,3.350000000000001,932900373523932
2017-06-30,3.3666666666666676,932900373523932
2017-07-01,3.4333333333333336,932900373523932
2017-07-02,3.4166666666666674,932900373523932
2017-07-03,3.35,932900373523932
2017-07-04,3.3,932900373523932
2017-07-05,3.2666666666666666,932900373523932
2017-07-06,3.2666666666666666,932900373523932
2017-07-07,3.2166666666666672,932900373523932
2017-07-08,3.1333333333333337,932900373523932
2017-07-09,3.1333333333333337,932900373523932
2017-07-10,3.166666666666667,932900373523932
2017-07-11,3.2000000000000006,932900373523932
2017-07-12,3.2000000000000006,932900373523932
2017-07-13,3.200000000000001,932900373523932
2017-07-14,3.2166666666666677,932900373523932
2017-07-15,3.183333333333334,932900373523932
2017-07-16,3.1666666666666674,932900373523932
2017-07-17,3.183333333333334,932900373523932
2017-07-18,3.183333333333334,932900373523932
2017-07-19,3.1666666666666674,932900373523932
2017-07-20,3.1166666666666667,932900373523932
2017-07-21,3.066666666666667,932900373523932
2017-07-22,3.0500000000000003,932900373523932
2017-07-23,3.066666666666667,932900373523932
2017-07-24,3.066666666666667,932900373523932
2017-07-25,2.9833333333333334,932900373523932
2017-07-27,2.9,932900373523932
2017-07-28,2.8499999999999996,932900373523932
2017-07-29,2.7666666666666666,932900373523932
2017-07-30,2.6499999999999995,932900373523932
2017-07-31,2.5666666666666664,932900373523932
2017-08-03,2.5166666666666666,932900373523932
2017-08-04,2.4666666666666663,932900373523932
2017-08-05,2.45,932900373523932
2017-08-06,2.4666666666666672,932900373523932
2017-08-07,2.433333333333335,932900373523932
2017-08-08,2.3833333333333346,932900373523932
2017-08-09,2.3333333333333344,932900373523932
2017-08-10,2.283333333333334,932900373523932
2017-08-11,2.3166666666666673,932900373523932
2017-08-12,2.3333333333333344,932900373523932
2017-08-14,2.250000000000001,932900373523932
2017-08-15,2.2,932900373523932
2017-08-17,2.1500000000000004,932900373523932
2017-08-19,2.0166666666666675,932900373523932
2017-08-20,1.983333333333334,932900373523932
2017-08-21,2.000000000000001,932900373523932
2017-08-23,1.9333333333333338,932900373523932
2017-08-24,1.9000000000000006,932900373523932
2017-08-25,1.8833333333333342,932900373523932
2017-08-26,1.8500000000000008,932900373523932
2017-08-28,1.9000000000000006,932900373523932
2017-08-29,2.000000000000001,932900373523932
2017-08-30,2.016666666666667,932900373523932
2017-08-31,2.0000000000000004,932900373523932
2017-09-01,2.016666666666667,932900373523932
2017-09-02,2.0500000000000007,932900373523932
2017-09-03,2.150000000000001,932900373523932
2017-09-04,2.233333333333334,932900373523932
2017-09-05,2.2500000000000004,932900373523932
2017-09-06,2.2500000000000004,932900373523932
2017-09-07,2.2166666666666672,932900373523932
2017-09-08,2.1833333333333336,932900373523932
2017-09-09,2.2500000000000004,932900373523932
2017-09-10,2.316666666666667,932900373523932
2017-09-11,2.3500000000000005,932900373523932
2017-09-12,2.4333333333333336,932900373523932
2017-09-13,2.5500000000000007,932900373523932
2017-09-14,2.683333333333334,932900373523932
2017-09-16,2.666666666666667,932900373523932
2017-09-17,2.6000000000000005,932900373523932
2017-09-18,2.683333333333334,932900373523932
2017-09-19,2.7500000000000004,932900373523932
2017-09-20,2.7333333333333334,932900373523932
2017-09-21,2.7500000000000004,932900373523932
2017-09-22,2.733333333333334,932900373523932
2017-09-23,2.7166666666666677,932900373523932
2017-09-24,2.883333333333334,932900373523932
2017-09-25,3.0666666666666678,932900373523932
2017-09-26,3.1333333333333346,932900373523932
2017-09-27,3.150000000000001,932900373523932
2017-09-28,3.150000000000001,932900373523932
2017-09-29,3.150000000000001,932900373523932
2017-09-30,3.133333333333334,932900373523932
2017-10-01,3.150000000000001,932900373523932
2017-10-02,3.2333333333333343,932900373523932
2017-10-03,3.3166666666666673,932900373523932
2017-10-04,3.3166666666666678,932900373523932
2017-10-05,3.3666666666666676,932900373523932
2017-10-06,3.4166666666666674,932900373523932
2017-10-07,3.4166666666666665,932900373523932
2017-10-08,3.4333333333333336,932900373523932
2017-10-09,3.4833333333333343,932900373523932
2017-10-10,3.466666666666667,932900373523932
2017-10-11,3.433333333333334,932900373523932
2017-10-12,3.45,932900373523932
2017-10-13,3.4000000000000004,932900373523932
2017-10-14,3.2999999999999994,932900373523932
2017-10-15,3.2499999999999996,932900373523932
2017-10-16,3.2833333333333328,932900373523932
2017-10-17,3.3333333333333326,932900373523932
2017-10-18,3.3,932900373523932
2017-10-19,3.25,932900373523932
2017-10-20,3.266666666666667,932900373523932
2017-10-21,3.266666666666667,932900373523932
2017-10-22,3.300000000000001,932900373523932
2017-10-24,3.3166666666666673,932900373523932
2017-10-25,3.166666666666668,932900373523932
2017-10-26,3.0000000000000013,932900373523932
2017-10-27,2.9000000000000017,932900373523932
2017-10-28,2.8666666666666676,932900373523932
2017-10-29,2.8333333333333344,932900373523932
2017-10-30,2.8500000000000014,932900373523932
2017-10-31,2.966666666666668,932900373523932
2017-11-01,3.0166666666666675,932900373523932
2017-11-03,3.033333333333334,932900373523932
2017-11-06,3.15,932900373523932
2017-11-07,3.2166666666666672,932900373523932
2017-11-08,3.133333333333334,932900373523932
2017-11-09,3.166666666666668,932900373523932
2017-11-10,3.2500000000000013,932900373523932
2017-11-11,3.3000000000000007,932900373523932
2017-11-12,3.333333333333335,932900373523932
2017-11-13,3.350000000000001,932900373523932
2017-11-14,3.3166666666666673,932900373523932
2017-06-19,4.316666666666667,337226220074570
2017-06-20,4.466666666666666,337226220074570
2017-06-21,4.516666666666666,337226220074570
2017-06-24,4.516666666666667,337226220074570
2017-06-25,4.549999999999999,337226220074570
2017-06-26,4.566666666666666,337226220074570
2017-06-30,4.6,337226220074570
2017-07-01,4.8999999999999995,337226220074570
2017-07-02,5.166666666666666,337226220074570
2017-07-04,5.25,337226220074570
2017-07-05,5.283333333333333,337226220074570
2017-07-06,5.133333333333334,337226220074570
2017-07-12,4.933333333333334,337226220074570
2017-07-15,4.65,337226220074570
2017-07-16,4.333333333333333,337226220074570
2017-07-19,4.266666666666667,337226220074570
2017-07-20,4.333333333333333,337226220074570
2017-07-21,4.366666666666666,337226220074570
2017-07-22,4.283333333333333,337226220074570
2017-07-23,4.199999999999999,337226220074570
2017-07-24,4.116666666666666,337226220074570
2017-07-25,4.0666666666666655,337226220074570
2017-07-26,4.049999999999999,337226220074570
2017-07-27,4.033333333333332,337226220074570
2017-07-28,3.9999999999999987,337226220074570
2017-07-29,3.9499999999999984,337226220074570
2017-07-30,3.933333333333332,337226220074570
2017-07-31,3.9499999999999984,337226220074570
2017-08-01,3.8166666666666655,337226220074570
2017-08-04,3.516666666666666,337226220074570
2017-08-05,3.1999999999999997,337226220074570
2017-08-06,3.0499999999999994,337226220074570
2017-08-07,3.0333333333333328,337226220074570
2017-08-11,3.0,337226220074570
2017-08-12,2.916666666666667,337226220074570
2017-08-13,2.8333333333333335,337226220074570
2017-08-19,2.550000000000001,337226220074570
2017-08-20,2.066666666666667,337226220074570
2017-08-24,1.7666666666666673,337226220074570
2017-08-25,1.6500000000000006,337226220074570
2017-08-26,1.583333333333334,337226220074570
2017-09-04,1.6166666666666674,337226220074570
2017-09-07,1.7166666666666672,337226220074570
2017-09-10,1.7500000000000007,337226220074570
2017-09-13,2.116666666666667,337226220074570
2017-09-14,2.5666666666666673,337226220074570
2017-09-16,2.616666666666667,337226220074570
2017-09-17,2.6500000000000004,337226220074570
2017-09-18,3.016666666666667,337226220074570
2017-09-21,3.3500000000000005,337226220074570
2017-09-22,3.4666666666666672,337226220074570
2017-09-25,3.6000000000000005,337226220074570
2017-09-26,3.8666666666666667,337226220074570
2017-09-27,4.083333333333333,337226220074570
2017-09-28,4.233333333333333,337226220074570
2017-09-29,4.333333333333333,337226220074570
2017-09-30,4.333333333333334,337226220074570
2017-10-01,4.35,337226220074570
2017-10-02,4.316666666666666,337226220074570
2017-10-04,4.283333333333333,337226220074570
2017-10-05,4.266666666666666,337226220074570
2017-10-06,4.2333333333333325,337226220074570
2017-10-07,4.266666666666665,337226220074570
2017-10-08,4.416666666666665,337226220074570
2017-10-09,4.516666666666666,337226220074570
2017-10-10,4.5666666666666655,337226220074570
2017-10-11,4.599999999999999,337226220074570
2017-10-12,4.599999999999999,337226220074570
2017-10-13,4.599999999999999,337226220074570
2017-10-14,4.583333333333332,337226220074570
2017-10-23,4.599999999999999,337226220074570
2017-10-27,4.566666666666665,337226220074570
2017-10-28,4.549999999999998,337226220074570
2017-10-29,4.583333333333333,337226220074570
2017-10-30,4.266666666666667,337226220074570
2017-11-01,3.9,337226220074570
2017-11-03,3.8000000000000003,337226220074570
2017-11-04,3.6999999999999997,337226220074570
2017-11-05,3.3666666666666667,337226220074570
2017-11-06,3.1166666666666667,337226220074570
2017-11-07,3.0666666666666664,337226220074570
2017-11-08,3.066666666666667,337226220074570
2017-11-10,2.95,337226220074570
2017-11-11,2.933333333333334,337226220074570
2017-11-12,3.1166666666666667,337226220074570
2017-11-13,3.2166666666666672,337226220074570
2017-06-20,3.6166666666666663,575912899414794
2017-06-21,3.7,575912899414794
2017-06-22,3.8166666666666664,575912899414794
2017-06-23,3.9,575912899414794
2017-06-24,3.9333333333333327,575912899414794
2017-06-25,3.9666666666666663,575912899414794
2017-06-26,4.033333333333332,575912899414794
2017-06-27,4.049999999999999,575912899414794
2017-06-28,4.116666666666666,575912899414794
2017-06-29,4.083333333333333,575912899414794
2017-06-30,4.033333333333332,575912899414794
2017-07-01,3.966666666666666,575912899414794
2017-07-02,3.8499999999999996,575912899414794
2017-07-04,3.8333333333333335,575912899414794
2017-07-05,3.8499999999999996,575912899414794
2017-07-06,3.883333333333333,575912899414794
2017-07-07,3.916666666666667,575912899414794
2017-07-08,3.866666666666667,575912899414794
2017-07-09,3.8000000000000007,575912899414794
2017-07-10,3.7500000000000004,575912899414794
2017-07-11,3.6333333333333337,575912899414794
2017-07-12,3.583333333333334,575912899414794
2017-07-13,3.6333333333333337,575912899414794
2017-07-14,3.6333333333333337,575912899414794
2017-07-15,3.5500000000000007,575912899414794
2017-07-16,3.4333333333333345,575912899414794
2017-07-17,3.266666666666667,575912899414794
2017-07-18,3.1333333333333337,575912899414794
2017-07-20,3.0500000000000003,575912899414794
2017-07-21,2.9833333333333334,575912899414794
2017-07-23,2.9499999999999997,575912899414794
2017-07-24,2.8000000000000007,575912899414794
2017-07-25,2.6000000000000005,575912899414794
2017-07-26,2.466666666666667,575912899414794
2017-07-27,2.466666666666667,575912899414794
2017-07-28,2.4833333333333334,575912899414794
2017-07-29,2.483333333333334,575912899414794
2017-07-30,2.533333333333334,575912899414794
2017-07-31,2.4833333333333343,575912899414794
2017-08-01,2.416666666666668,575912899414794
2017-08-02,2.3666666666666676,575912899414794
2017-08-06,2.3166666666666673,575912899414794
2017-08-07,2.3000000000000007,575912899414794
2017-08-09,2.266666666666667,575912899414794
2017-08-10,2.2166666666666672,575912899414794
2017-08-13,2.1666666666666674,575912899414794
2017-08-16,2.1333333333333333,575912899414794
2017-08-18,2.183333333333334,575912899414794
2017-08-19,2.1833333333333336,575912899414794
2017-08-20,2.1500000000000004,575912899414794
2017-08-21,2.1666666666666674,575912899414794
2017-08-22,2.183333333333334,575912899414794
2017-08-23,2.1333333333333337,575912899414794
2017-08-24,2.1166666666666676,575912899414794
2017-08-25,2.1833333333333336,575912899414794
2017-08-26,2.3166666666666673,575912899414794
2017-08-27,2.433333333333334,575912899414794
2017-08-30,2.466666666666667,575912899414794
2017-08-31,2.566666666666667,575912899414794
2017-09-02,2.6833333333333336,575912899414794
2017-09-03,2.7833333333333337,575912899414794
2017-09-04,2.8666666666666663,575912899414794
2017-09-05,2.9,575912899414794
2017-09-06,2.9333333333333327,575912899414794
2017-09-07,2.9666666666666663,575912899414794
2017-09-09,3.0,575912899414794
2017-09-10,2.9499999999999997,575912899414794
2017-09-12,2.8833333333333333,575912899414794
2017-09-15,3.0,575912899414794
2017-09-16,3.1,575912899414794
2017-09-17,3.0999999999999996,575912899414794
2017-09-18,3.0999999999999996,575912899414794
2017-09-20,3.083333333333333,575912899414794
2017-09-21,3.083333333333333,575912899414794
2017-09-22,3.2499999999999996,575912899414794
2017-09-23,3.4833333333333334,575912899414794
2017-09-24,3.5500000000000003,575912899414794
2017-09-25,3.5,575912899414794
2017-09-26,3.4666666666666672,575912899414794
2017-09-27,3.5333333333333337,575912899414794
2017-09-28,3.6500000000000012,575912899414794
2017-09-30,3.6500000000000004,575912899414794
2017-10-01,3.616666666666667,575912899414794
2017-10-02,3.583333333333334,575912899414794
2017-10-03,3.5166666666666675,575912899414794
2017-10-04,3.4833333333333347,575912899414794
2017-10-05,3.600000000000001,575912899414794
2017-10-06,3.7166666666666677,575912899414794
2017-10-07,3.650000000000001,575912899414794
2017-10-08,3.5500000000000007,575912899414794
2017-10-09,3.433333333333334,575912899414794
2017-10-10,3.333333333333334,575912899414794
2017-10-12,3.3166666666666673,575912899414794
2017-10-13,3.333333333333334,575912899414794
2017-10-14,3.2666666666666675,575912899414794
2017-10-15,3.183333333333334,575912899414794
2017-10-16,3.183333333333334,575912899414794
2017-10-18,3.1500000000000004,575912899414794
2017-10-19,3.0166666666666675,575912899414794
2017-10-20,2.9333333333333345,575912899414794
2017-10-21,2.933333333333334,575912899414794
2017-10-26,2.950000000000001,575912899414794
2017-10-31,3.0666666666666678,575912899414794
2017-11-01,3.1833333333333345,575912899414794
2017-11-03,3.0666666666666678,575912899414794
2017-11-07,2.8833333333333346,575912899414794
2017-07-08,1.9000000000000008,938224233002226
2017-07-09,1.850000000000001,938224233002226
2017-07-10,1.8500000000000012,938224233002226
2017-07-11,1.8833333333333344,938224233002226
2017-07-12,1.9166666666666676,938224233002226
2017-07-13,1.9500000000000008,938224233002226
2017-07-14,1.9666666666666675,938224233002226
2017-07-15,1.983333333333334,938224233002226
2017-07-16,2.0000000000000004,938224233002226
2017-07-17,2.0000000000000004,938224233002226
2017-07-18,2.000000000000001,938224233002226
2017-07-19,1.9833333333333338,938224233002226
2017-07-20,1.9666666666666672,938224233002226
2017-07-21,2.0000000000000004,938224233002226
2017-07-22,2.000000000000001,938224233002226
2017-07-24,2.0166666666666675,938224233002226
2017-07-25,2.0833333333333344,938224233002226
2017-07-28,2.1000000000000005,938224233002226
2017-07-29,2.0500000000000007,938224233002226
2017-08-01,1.9833333333333338,938224233002226
2017-08-02,1.9500000000000008,938224233002226
2017-08-04,1.9500000000000006,938224233002226
2017-08-05,2.016666666666667,938224233002226
2017-08-06,2.1000000000000005,938224233002226
2017-08-09,2.166666666666667,938224233002226
2017-08-11,2.1833333333333336,938224233002226
2017-08-12,2.166666666666667,938224233002226
2017-08-13,2.1999999999999997,938224233002226
2017-08-14,2.2166666666666663,938224233002226
2017-08-15,2.2,938224233002226
2017-08-16,2.2000000000000006,938224233002226
2017-08-17,2.2166666666666672,938224233002226
2017-08-18,2.2333333333333343,938224233002226
2017-08-19,2.2166666666666677,938224233002226
2017-08-20,2.2166666666666672,938224233002226
2017-08-21,2.2166666666666677,938224233002226
2017-08-22,2.1833333333333336,938224233002226
2017-08-23,2.1333333333333337,938224233002226
2017-08-25,2.150000000000001,938224233002226
2017-08-27,2.233333333333334,938224233002226
2017-08-28,2.250000000000001,938224233002226
2017-08-29,2.2833333333333345,938224233002226
2017-08-30,2.333333333333334,938224233002226
2017-08-31,2.3166666666666673,938224233002226
2017-09-01,2.366666666666668,938224233002226
2017-09-02,2.350000000000001,938224233002226
2017-09-04,2.2166666666666672,938224233002226
2017-09-05,2.1500000000000004,938224233002226
2017-09-06,2.166666666666667,938224233002226
2017-09-09,2.250000000000001,938224233002226
2017-09-10,2.3000000000000007,938224233002226
2017-09-12,2.300000000000001,938224233002226
2017-09-13,2.333333333333335,938224233002226
2017-09-14,2.450000000000001,938224233002226
2017-09-16,2.5333333333333337,938224233002226
2017-09-18,2.5500000000000003,938224233002226
2017-09-19,2.5666666666666673,938224233002226
2017-09-20,2.5333333333333337,938224233002226
2017-09-21,2.4666666666666672,938224233002226
2017-09-22,2.416666666666667,938224233002226
2017-09-23,2.4,938224233002226
2017-09-25,2.383333333333333,938224233002226
2017-09-26,2.3999999999999995,938224233002226
2017-09-27,2.4333333333333327,938224233002226
2017-09-28,2.399999999999999,938224233002226
2017-09-29,2.399999999999999,938224233002226
2017-09-30,2.5,938224233002226
2017-10-01,2.583333333333333,938224233002226
2017-10-02,2.566666666666667,938224233002226
2017-10-03,2.5166666666666675,938224233002226
2017-10-04,2.5000000000000013,938224233002226
2017-10-05,2.4833333333333343,938224233002226
2017-10-06,2.4833333333333347,938224233002226
2017-10-07,2.516666666666668,938224233002226
2017-10-09,2.4666666666666677,938224233002226
2017-10-11,2.416666666666667,938224233002226
2017-10-12,2.433333333333334,938224233002226
2017-10-13,2.45,938224233002226
2017-10-14,2.4166666666666674,938224233002226
2017-10-16,2.366666666666667,938224233002226
2017-10-18,2.3500000000000005,938224233002226
2017-10-19,2.3333333333333335,938224233002226
2017-10-20,2.2833333333333337,938224233002226
2017-10-23,2.133333333333334,938224233002226
2017-10-24,2.1000000000000005,938224233002226
2017-10-25,2.2000000000000006,938224233002226
2017-10-26,2.2500000000000004,938224233002226
2017-10-27,2.283333333333334,938224233002226
2017-10-28,2.3000000000000007,938224233002226
2017-10-29,2.383333333333334,938224233002226
2017-10-30,2.4833333333333343,938224233002226
2017-10-31,2.533333333333334,938224233002226
2017-11-01,2.5500000000000007,938224233002226
2017-11-02,2.5500000000000007,938224233002226
2017-11-03,2.6500000000000012,938224233002226
2017-11-04,2.700000000000001,938224233002226
2017-11-05,2.600000000000001,938224233002226
2017-11-08,2.5666666666666673,938224233002226
2017-11-09,2.5833333333333335,938224233002226
2017-11-10,2.583333333333333,938224233002226
2017-11-11,2.6,938224233002226
2017-06-17,4.083333333333334,1796067243760886
2017-06-18,4.000000000000001,1796067243760886
2017-06-19,3.816666666666667,1796067243760886
2017-06-20,3.566666666666667,1796067243760886
2017-06-21,3.45,1796067243760886
2017-06-22,3.2666666666666666,1796067243760886
2017-06-23,2.9833333333333334,1796067243760886
2017-06-25,2.700000000000001,1796067243760886
2017-06-26,2.4833333333333343,1796067243760886
2017-06-27,2.400000000000001,1796067243760886
2017-06-29,2.4666666666666677,1796067243760886
2017-06-30,2.5833333333333344,1796067243760886
2017-07-01,2.6000000000000005,1796067243760886
2017-07-02,2.566666666666667,1796067243760886
2017-07-03,2.5,1796067243760886
2017-07-04,2.566666666666667,1796067243760886
2017-07-05,2.6166666666666667,1796067243760886
2017-07-06,2.583333333333334,1796067243760886
2017-07-07,2.666666666666667,1796067243760886
2017-07-08,2.7833333333333337,1796067243760886
2017-07-09,2.916666666666667,1796067243760886
2017-07-10,2.95,1796067243760886
2017-07-11,2.95,1796067243760886
2017-07-12,2.966666666666667,1796067243760886
2017-07-13,3.0166666666666675,1796067243760886
2017-07-16,3.1666666666666674,1796067243760886
2017-07-17,3.4666666666666677,1796067243760886
2017-07-18,3.7333333333333347,1796067243760886
2017-07-19,3.900000000000001,1796067243760886
2017-07-20,3.900000000000001,1796067243760886
2017-07-21,3.850000000000001,1796067243760886
2017-07-22,3.900000000000001,1796067243760886
2017-07-23,3.9666666666666677,1796067243760886
2017-07-25,4.1833333333333345,1796067243760886
2017-07-26,4.366666666666668,1796067243760886
2017-07-27,4.483333333333334,1796067243760886
2017-07-28,4.566666666666667,1796067243760886
2017-07-29,4.6000000000000005,1796067243760886
2017-07-30,4.666666666666667,1796067243760886
2017-08-01,4.683333333333334,1796067243760886
2017-08-02,4.683333333333333,1796067243760886
2017-08-03,4.65,1796067243760886
2017-08-04,4.7666666666666675,1796067243760886
2017-08-06,5.116666666666667,1796067243760886
2017-08-07,5.366666666666667,1796067243760886
2017-08-08,5.2666666666666675,1796067243760886
2017-08-09,5.166666666666667,1796067243760886
2017-08-10,5.2,1796067243760886
2017-08-11,5.283333333333333,1796067243760886
2017-08-12,5.383333333333333,1796067243760886
2017-08-13,5.3,1796067243760886
2017-08-14,5.216666666666666,1796067243760886
2017-08-16,5.199999999999998,1796067243760886
2017-08-17,5.183333333333332,1796067243760886
2017-08-18,5.133333333333332,1796067243760886
2017-08-19,5.066666666666665,1796067243760886
2017-08-20,4.816666666666666,1796067243760886
2017-08-21,4.55,1796067243760886
2017-08-22,4.433333333333333,1796067243760886
2017-08-23,4.35,1796067243760886
2017-08-24,4.249999999999999,1796067243760886
2017-08-25,4.25,1796067243760886
2017-08-26,4.25,1796067243760886
2017-08-27,4.066666666666666,1796067243760886
2017-08-28,4.033333333333333,1796067243760886
2017-08-29,4.05,1796067243760886
2017-09-04,4.033333333333333,1796067243760886
2017-09-05,4.066666666666666,1796067243760886
2017-09-07,4.0,1796067243760886
2017-09-11,3.933333333333333,1796067243760886
2017-09-13,3.8666666666666663,1796067243760886
2017-09-14,3.8166666666666664,1796067243760886
2017-09-15,3.6833333333333336,1796067243760886
2017-09-16,3.4000000000000004,1796067243760886
2017-09-18,3.2,1796067243760886
2017-09-19,3.1500000000000004,1796067243760886
2017-09-20,3.116666666666667,1796067243760886
2017-09-21,3.0500000000000007,1796067243760886
2017-09-22,2.916666666666668,1796067243760886
2017-09-23,2.7333333333333343,1796067243760886
2017-09-24,2.7333333333333343,1796067243760886
2017-09-25,2.8000000000000007,1796067243760886
2017-09-26,2.8000000000000003,1796067243760886
2017-09-27,2.8333333333333335,1796067243760886
2017-09-28,2.8666666666666667,1796067243760886
2017-09-29,2.833333333333334,1796067243760886
2017-10-03,2.8166666666666673,1796067243760886
2017-10-04,2.883333333333334,1796067243760886
2017-10-05,2.9333333333333336,1796067243760886
2017-10-06,2.933333333333334,1796067243760886
2017-10-07,2.95,1796067243760886
2017-10-08,2.933333333333334,1796067243760886
2017-10-09,3.0166666666666675,1796067243760886
2017-10-10,3.1166666666666676,1796067243760886
2017-10-11,3.033333333333334,1796067243760886
2017-10-12,3.0500000000000003,1796067243760886
2017-10-13,3.1333333333333337,1796067243760886
2017-10-14,3.183333333333334,1796067243760886
2017-10-15,3.333333333333334,1796067243760886
2017-10-17,3.4500000000000006,1796067243760886
2017-10-18,3.4666666666666672,1796067243760886
2017-10-19,3.5333333333333345,1796067243760886
2017-10-24,3.666666666666668,1796067243760886
2017-10-25,3.7500000000000013,1796067243760886
2017-10-26,3.8166666666666673,1796067243760886
2017-10-27,3.9666666666666677,1796067243760886
2017-10-28,4.15,1796067243760886
2017-10-29,4.2666666666666675,1796067243760886
2017-10-30,4.466666666666668,1796067243760886
2017-10-31,4.6833333333333345,1796067243760886
2017-11-01,4.950000000000001,1796067243760886
2017-11-02,5.333333333333334,1796067243760886
2017-11-03,5.566666666666666,1796067243760886
2017-11-04,5.666666666666667,1796067243760886
2017-11-05,6.0,1796067243760886
2017-11-06,6.3500000000000005,1796067243760886
2017-11-07,6.6000000000000005,1796067243760886
2017-11-08,6.983333333333334,1796067243760886
2017-11-09,8.166666666666668,1796067243760886
2017-11-10,9.450000000000001,1796067243760886
2017-11-11,9.866666666666667,1796067243760886
2017-11-12,10.783333333333333,1796067243760886
2017-11-13,11.733333333333334,1796067243760886
2017-11-14,11.983333333333333,1796067243760886
2017-11-15,12.05,1796067243760886
2017-06-20,2.966666666666667,1486348074805772
2017-06-21,2.9833333333333334,1486348074805772
2017-06-22,2.966666666666667,1486348074805772
2017-06-23,2.9,1486348074805772
2017-06-24,2.783333333333333,1486348074805772
2017-06-25,2.75,1486348074805772
2017-06-26,2.766666666666666,1486348074805772
2017-06-27,2.6999999999999993,1486348074805772
2017-06-28,2.6833333333333336,1486348074805772
2017-06-29,2.6166666666666667,1486348074805772
2017-06-30,2.5333333333333337,1486348074805772
2017-07-02,2.4833333333333343,1486348074805772
2017-07-03,2.350000000000001,1486348074805772
2017-07-04,2.266666666666667,1486348074805772
2017-07-05,2.2500000000000004,1486348074805772
2017-07-07,2.233333333333334,1486348074805772
2017-07-10,2.1833333333333336,1486348074805772
2017-07-11,2.233333333333334,1486348074805772
2017-07-12,2.250000000000001,1486348074805772
2017-07-13,2.166666666666667,1486348074805772
2017-07-14,2.200000000000001,1486348074805772
2017-07-15,2.250000000000001,1486348074805772
2017-07-17,2.266666666666667,1486348074805772
2017-07-18,2.2333333333333343,1486348074805772
2017-07-19,2.2000000000000006,1486348074805772
2017-07-20,2.233333333333334,1486348074805772
2017-07-21,2.3166666666666673,1486348074805772
2017-07-22,2.416666666666667,1486348074805772
2017-07-23,2.5333333333333337,1486348074805772
2017-07-24,2.6,1486348074805772
2017-07-25,2.583333333333334,1486348074805772
2017-07-27,2.5500000000000007,1486348074805772
2017-07-28,2.5833333333333344,1486348074805772
2017-07-30,2.7166666666666672,1486348074805772
2017-07-31,2.850000000000001,1486348074805772
2017-08-01,2.900000000000001,1486348074805772
2017-08-02,2.9000000000000004,1486348074805772
2017-08-03,2.8833333333333337,1486348074805772
2017-08-04,2.8833333333333337,1486348074805772
2017-08-05,2.933333333333334,1486348074805772
2017-08-07,2.95,1486348074805772
2017-08-08,2.933333333333333,1486348074805772
2017-08-09,2.95,1486348074805772
2017-08-10,3.0333333333333337,1486348074805772
2017-08-11,3.1,1486348074805772
2017-08-12,3.0833333333333335,1486348074805772
2017-08-13,3.083333333333333,1486348074805772
