_id,id_usuario,likeCreatedTime,data,mes,semana
5a2d5e9940f8c300204ebf71,1105432349559329,2017-09-03 02:33:22,2017-09-03,2017-09,2017-08-28/2017-09-03
5a2d5e9940f8c300204ebf72,1105432349559329,2017-09-03 02:32:15,2017-09-03,2017-09,2017-08-28/2017-09-03
5a2d5e9940f8c300204ebf73,1105432349559329,2017-09-03 01:37:36,2017-09-03,2017-09,2017-08-28/2017-09-03
5a2d5e9940f8c300204ebf74,1105432349559329,2017-09-03 01:31:17,2017-09-03,2017-09,2017-08-28/2017-09-03
5a2d5e9940f8c300204ebf75,1105432349559329,2017-09-01 22:20:58,2017-09-01,2017-09,2017-08-28/2017-09-03
5a2d5e9940f8c300204ebf76,1105432349559329,2017-09-01 21:04:29,2017-09-01,2017-09,2017-08-28/2017-09-03
5a2d5e9940f8c300204ebf77,1105432349559329,2017-09-01 00:18:19,2017-09-01,2017-09,2017-08-28/2017-09-03
5a2d5e9940f8c300204ebf78,1105432349559329,2017-08-31 23:17:35,2017-08-31,2017-08,2017-08-28/2017-09-03
5a2d5e9940f8c300204ebf79,1105432349559329,2017-08-31 02:24:54,2017-08-31,2017-08,2017-08-28/2017-09-03
5a2d5e9940f8c300204ebf7a,1105432349559329,2017-08-31 00:12:18,2017-08-31,2017-08,2017-08-28/2017-09-03
5a2d5e9940f8c300204ebf7b,1105432349559329,2017-08-30 19:41:08,2017-08-30,2017-08,2017-08-28/2017-09-03
5a2d5e9940f8c300204ebf7c,1105432349559329,2017-08-29 22:19:51,2017-08-29,2017-08,2017-08-28/2017-09-03
5a2d5e9940f8c300204ebf7d,1105432349559329,2017-08-29 22:16:07,2017-08-29,2017-08,2017-08-28/2017-09-03
5a2d5e9940f8c300204ebf7e,1105432349559329,2017-08-28 02:01:51,2017-08-28,2017-08,2017-08-28/2017-09-03
5a2d5e9940f8c300204ebf7f,1105432349559329,2017-08-28 01:00:24,2017-08-28,2017-08,2017-08-28/2017-09-03
5a2d5e9940f8c300204ebf80,1105432349559329,2017-08-27 16:57:17,2017-08-27,2017-08,2017-08-21/2017-08-27
5a2d5e9940f8c300204ebf81,1105432349559329,2017-08-27 16:01:23,2017-08-27,2017-08,2017-08-21/2017-08-27
5a2d5e9940f8c300204ebf82,1105432349559329,2017-08-27 03:11:36,2017-08-27,2017-08,2017-08-21/2017-08-27
5a2d5e9940f8c300204ebf83,1105432349559329,2017-08-27 03:11:34,2017-08-27,2017-08,2017-08-21/2017-08-27
5a2d5e9940f8c300204ebf84,1105432349559329,2017-08-27 03:11:12,2017-08-27,2017-08,2017-08-21/2017-08-27
5a2d5e9940f8c300204ebf85,1105432349559329,2017-08-26 16:40:10,2017-08-26,2017-08,2017-08-21/2017-08-27
5a2d5e9940f8c300204ebf86,1105432349559329,2017-08-26 16:36:56,2017-08-26,2017-08,2017-08-21/2017-08-27
5a2d5e9940f8c300204ebf87,1105432349559329,2017-08-26 11:24:53,2017-08-26,2017-08,2017-08-21/2017-08-27
5a2d5e9940f8c300204ebf88,1105432349559329,2017-08-23 23:07:16,2017-08-23,2017-08,2017-08-21/2017-08-27
5a2d5e9940f8c300204ebf89,1105432349559329,2017-08-23 00:18:48,2017-08-23,2017-08,2017-08-21/2017-08-27
5a2d5e9940f8c300204ebf8a,1105432349559329,2017-08-21 09:16:17,2017-08-21,2017-08,2017-08-21/2017-08-27
5a2d5e9940f8c300204ebf8b,1105432349559329,2017-08-21 04:13:10,2017-08-21,2017-08,2017-08-21/2017-08-27
5a2d5e9940f8c300204ebf8c,1105432349559329,2017-08-21 00:59:34,2017-08-21,2017-08,2017-08-21/2017-08-27
5a2d5e9940f8c300204ebf8d,1105432349559329,2017-08-20 23:38:07,2017-08-20,2017-08,2017-08-14/2017-08-20
5a2d5e9940f8c300204ebf8e,1105432349559329,2017-08-20 19:18:34,2017-08-20,2017-08,2017-08-14/2017-08-20
5a2d5e9940f8c300204ebf8f,1105432349559329,2017-08-20 19:01:18,2017-08-20,2017-08,2017-08-14/2017-08-20
5a2d5e9940f8c300204ebf90,1105432349559329,2017-08-20 18:58:37,2017-08-20,2017-08,2017-08-14/2017-08-20
5a2d5e9940f8c300204ebf91,1105432349559329,2017-08-19 18:16:19,2017-08-19,2017-08,2017-08-14/2017-08-20
5a2d5e9940f8c300204ebf92,1105432349559329,2017-08-19 02:16:15,2017-08-19,2017-08,2017-08-14/2017-08-20
5a2d5e9940f8c300204ebf93,1105432349559329,2017-08-19 00:20:37,2017-08-19,2017-08,2017-08-14/2017-08-20
5a2d5e9940f8c300204ebf94,1105432349559329,2017-08-19 00:17:02,2017-08-19,2017-08,2017-08-14/2017-08-20
5a2d5e9940f8c300204ebf95,1105432349559329,2017-08-19 00:07:59,2017-08-19,2017-08,2017-08-14/2017-08-20
5a2d5e9940f8c300204ebf96,1105432349559329,2017-08-18 22:59:43,2017-08-18,2017-08,2017-08-14/2017-08-20
5a2d5e9940f8c300204ebf97,1105432349559329,2017-08-18 22:49:11,2017-08-18,2017-08,2017-08-14/2017-08-20
5a2d5e9940f8c300204ebf98,1105432349559329,2017-08-17 20:17:15,2017-08-17,2017-08,2017-08-14/2017-08-20
5a2d5e9940f8c300204ebf99,1105432349559329,2017-08-17 20:11:39,2017-08-17,2017-08,2017-08-14/2017-08-20
5a2d5e9940f8c300204ebf9a,1105432349559329,2017-08-17 20:11:31,2017-08-17,2017-08,2017-08-14/2017-08-20
5a2d5e9940f8c300204ebf9b,1105432349559329,2017-08-17 20:11:25,2017-08-17,2017-08,2017-08-14/2017-08-20
5a2d5e9940f8c300204ebf9c,1105432349559329,2017-08-17 20:11:20,2017-08-17,2017-08,2017-08-14/2017-08-20
5a2d5e9940f8c300204ebf9d,1105432349559329,2017-08-17 20:11:12,2017-08-17,2017-08,2017-08-14/2017-08-20
5a2d5e9940f8c300204ebf9e,1105432349559329,2017-08-17 20:11:03,2017-08-17,2017-08,2017-08-14/2017-08-20
5a2d5e9940f8c300204ebf9f,1105432349559329,2017-08-17 20:11:00,2017-08-17,2017-08,2017-08-14/2017-08-20
5a2d5e9940f8c300204ebfa0,1105432349559329,2017-08-17 20:10:57,2017-08-17,2017-08,2017-08-14/2017-08-20
5a2d5e9940f8c300204ebfa1,1105432349559329,2017-08-16 20:32:22,2017-08-16,2017-08,2017-08-14/2017-08-20
5a2d5e9940f8c300204ebfa2,1105432349559329,2017-08-16 20:32:19,2017-08-16,2017-08,2017-08-14/2017-08-20
5a2d5e9940f8c300204ebfa3,1105432349559329,2017-08-16 20:32:16,2017-08-16,2017-08,2017-08-14/2017-08-20
5a2d5e9940f8c300204ebfa4,1105432349559329,2017-08-16 20:32:12,2017-08-16,2017-08,2017-08-14/2017-08-20
5a2d5e9940f8c300204ebfa5,1105432349559329,2017-08-16 20:31:55,2017-08-16,2017-08,2017-08-14/2017-08-20
5a2d5e9940f8c300204ebfa6,1105432349559329,2017-08-16 19:26:17,2017-08-16,2017-08,2017-08-14/2017-08-20
5a2d5e9940f8c300204ebfa7,1105432349559329,2017-08-16 19:18:02,2017-08-16,2017-08,2017-08-14/2017-08-20
5a2d5e9940f8c300204ebfa8,1105432349559329,2017-08-16 19:07:05,2017-08-16,2017-08,2017-08-14/2017-08-20
5a2d5e9940f8c300204ebfa9,1105432349559329,2017-08-16 19:02:55,2017-08-16,2017-08,2017-08-14/2017-08-20
5a2d5e9940f8c300204ebfaa,1105432349559329,2017-08-15 20:10:59,2017-08-15,2017-08,2017-08-14/2017-08-20
5a2d5e9940f8c300204ebfab,1105432349559329,2017-08-15 15:01:53,2017-08-15,2017-08,2017-08-14/2017-08-20
5a2d5e9940f8c300204ebfac,1105432349559329,2017-08-15 15:01:02,2017-08-15,2017-08,2017-08-14/2017-08-20
5a2d5e9940f8c300204ebfad,1105432349559329,2017-08-15 14:46:58,2017-08-15,2017-08,2017-08-14/2017-08-20
5a2d5e9940f8c300204ebfae,1105432349559329,2017-08-15 14:45:23,2017-08-15,2017-08,2017-08-14/2017-08-20
5a2d5e9940f8c300204ebfaf,1105432349559329,2017-08-15 14:42:02,2017-08-15,2017-08,2017-08-14/2017-08-20
5a2d5e9940f8c300204ebfb0,1105432349559329,2017-08-15 12:44:38,2017-08-15,2017-08,2017-08-14/2017-08-20
5a2d5e9940f8c300204ebfb1,1105432349559329,2017-08-15 10:33:32,2017-08-15,2017-08,2017-08-14/2017-08-20
5a2d5e9940f8c300204ebfb2,1105432349559329,2017-08-15 10:33:26,2017-08-15,2017-08,2017-08-14/2017-08-20
5a2d5e9940f8c300204ebfb3,1105432349559329,2017-08-14 22:37:40,2017-08-14,2017-08,2017-08-14/2017-08-20
5a2d5e9940f8c300204ebfb4,1105432349559329,2017-08-14 22:03:25,2017-08-14,2017-08,2017-08-14/2017-08-20
5a2d5e9940f8c300204ebfb5,1105432349559329,2017-08-14 22:03:19,2017-08-14,2017-08,2017-08-14/2017-08-20
5a2d5e9940f8c300204ebfb6,1105432349559329,2017-08-13 17:05:25,2017-08-13,2017-08,2017-08-07/2017-08-13
5a2d5e9940f8c300204ebfb7,1105432349559329,2017-08-13 16:31:07,2017-08-13,2017-08,2017-08-07/2017-08-13
5a2d5e9940f8c300204ebfb8,1105432349559329,2017-08-13 15:05:44,2017-08-13,2017-08,2017-08-07/2017-08-13
5a2d5e9940f8c300204ebfb9,1105432349559329,2017-08-12 20:27:48,2017-08-12,2017-08,2017-08-07/2017-08-13
5a2d5e9940f8c300204ebfba,1105432349559329,2017-08-12 20:02:22,2017-08-12,2017-08,2017-08-07/2017-08-13
5a2d5e9940f8c300204ebfbb,1105432349559329,2017-08-11 19:50:11,2017-08-11,2017-08,2017-08-07/2017-08-13
5a2d5e9940f8c300204ebfbc,1105432349559329,2017-08-11 00:28:23,2017-08-11,2017-08,2017-08-07/2017-08-13
5a2d5e9940f8c300204ebfbd,1105432349559329,2017-08-10 23:56:13,2017-08-10,2017-08,2017-08-07/2017-08-13
5a2d5e9940f8c300204ebfbe,1105432349559329,2017-08-10 23:04:45,2017-08-10,2017-08,2017-08-07/2017-08-13
5a2d5e9940f8c300204ebfbf,1105432349559329,2017-08-10 22:48:45,2017-08-10,2017-08,2017-08-07/2017-08-13
5a2d5e9940f8c300204ebfc0,1105432349559329,2017-08-10 22:46:36,2017-08-10,2017-08,2017-08-07/2017-08-13
5a2d5e9940f8c300204ebfc1,1105432349559329,2017-08-08 16:11:32,2017-08-08,2017-08,2017-08-07/2017-08-13
5a2d5e9940f8c300204ebfc2,1105432349559329,2017-08-08 12:40:31,2017-08-08,2017-08,2017-08-07/2017-08-13
5a2d5e9940f8c300204ebfc3,1105432349559329,2017-08-07 22:13:58,2017-08-07,2017-08,2017-08-07/2017-08-13
5a2d5e9940f8c300204ebfc4,1105432349559329,2017-08-07 20:11:03,2017-08-07,2017-08,2017-08-07/2017-08-13
5a2d5e9940f8c300204ebfc5,1105432349559329,2017-08-07 01:06:20,2017-08-07,2017-08,2017-08-07/2017-08-13
5a2d5e9940f8c300204ebfc6,1105432349559329,2017-08-06 19:43:53,2017-08-06,2017-08,2017-07-31/2017-08-06
5a2d5e9940f8c300204ebfc7,1105432349559329,2017-08-06 19:06:53,2017-08-06,2017-08,2017-07-31/2017-08-06
5a2d5e9940f8c300204ebfc8,1105432349559329,2017-08-06 13:03:54,2017-08-06,2017-08,2017-07-31/2017-08-06
5a2d5e9940f8c300204ebfc9,1105432349559329,2017-08-06 10:54:13,2017-08-06,2017-08,2017-07-31/2017-08-06
5a2d5e9940f8c300204ebfca,1105432349559329,2017-08-06 01:49:38,2017-08-06,2017-08,2017-07-31/2017-08-06
5a2d5e9940f8c300204ebfcb,1105432349559329,2017-08-05 19:21:51,2017-08-05,2017-08,2017-07-31/2017-08-06
5a2d5e9940f8c300204ebfcc,1105432349559329,2017-08-04 03:01:11,2017-08-04,2017-08,2017-07-31/2017-08-06
5a2d5e9940f8c300204ebfcd,1105432349559329,2017-08-03 01:25:46,2017-08-03,2017-08,2017-07-31/2017-08-06
5a2d5e9940f8c300204ebfce,1105432349559329,2017-08-01 22:03:10,2017-08-01,2017-08,2017-07-31/2017-08-06
5a2d5e9940f8c300204ebfcf,1105432349559329,2017-07-30 02:14:22,2017-07-30,2017-07,2017-07-24/2017-07-30
5a2d5e9940f8c300204ebfd0,1105432349559329,2017-07-29 18:54:52,2017-07-29,2017-07,2017-07-24/2017-07-30
5a2d5e9940f8c300204ebfd1,1105432349559329,2017-07-29 02:48:50,2017-07-29,2017-07,2017-07-24/2017-07-30
5a2d5e9940f8c300204ebfd2,1105432349559329,2017-07-28 21:51:32,2017-07-28,2017-07,2017-07-24/2017-07-30
5a2d5e9940f8c300204ebfd3,1105432349559329,2017-07-26 23:08:05,2017-07-26,2017-07,2017-07-24/2017-07-30
5a2d5e9940f8c300204ebfd4,1105432349559329,2017-07-26 05:02:35,2017-07-26,2017-07,2017-07-24/2017-07-30
5a2d5e9940f8c300204ebfd5,1105432349559329,2017-07-24 02:13:03,2017-07-24,2017-07,2017-07-24/2017-07-30
5a2d5e9940f8c300204ebfd6,1105432349559329,2017-07-24 01:29:43,2017-07-24,2017-07,2017-07-24/2017-07-30
5a2d5e9940f8c300204ebfd7,1105432349559329,2017-07-23 23:47:10,2017-07-23,2017-07,2017-07-17/2017-07-23
5a2d5e9940f8c300204ebfd8,1105432349559329,2017-07-23 23:45:36,2017-07-23,2017-07,2017-07-17/2017-07-23
5a2d5e9940f8c300204ebfd9,1105432349559329,2017-07-23 17:17:22,2017-07-23,2017-07,2017-07-17/2017-07-23
5a2d5e9940f8c300204ebfda,1105432349559329,2017-07-23 01:56:23,2017-07-23,2017-07,2017-07-17/2017-07-23
5a2d5e9940f8c300204ebfdb,1105432349559329,2017-07-23 01:06:10,2017-07-23,2017-07,2017-07-17/2017-07-23
5a2d5e9940f8c300204ebfdc,1105432349559329,2017-07-23 00:53:26,2017-07-23,2017-07,2017-07-17/2017-07-23
5a2d5e9940f8c300204ebfdd,1105432349559329,2017-07-23 00:48:13,2017-07-23,2017-07,2017-07-17/2017-07-23
5a2d5e9940f8c300204ebfde,1105432349559329,2017-07-23 00:44:45,2017-07-23,2017-07,2017-07-17/2017-07-23
5a2d5e9940f8c300204ebfdf,1105432349559329,2017-07-23 00:43:48,2017-07-23,2017-07,2017-07-17/2017-07-23
5a2d5e9940f8c300204ebfe0,1105432349559329,2017-07-21 21:54:53,2017-07-21,2017-07,2017-07-17/2017-07-23
5a2d5e9940f8c300204ebfe1,1105432349559329,2017-07-18 01:53:09,2017-07-18,2017-07,2017-07-17/2017-07-23
5a2d5e9940f8c300204ebfe2,1105432349559329,2017-07-17 22:20:27,2017-07-17,2017-07,2017-07-17/2017-07-23
5a2d5e9940f8c300204ebfe3,1105432349559329,2017-07-17 22:20:25,2017-07-17,2017-07,2017-07-17/2017-07-23
5a2d5e9940f8c300204ebfe4,1105432349559329,2017-07-17 21:38:38,2017-07-17,2017-07,2017-07-17/2017-07-23
5a2d5e9940f8c300204ebfe5,1105432349559329,2017-07-17 20:15:17,2017-07-17,2017-07,2017-07-17/2017-07-23
5a2d5e9940f8c300204ebfe6,1105432349559329,2017-07-17 20:07:35,2017-07-17,2017-07,2017-07-17/2017-07-23
5a2d5e9940f8c300204ebfe7,1105432349559329,2017-07-17 01:26:32,2017-07-17,2017-07,2017-07-17/2017-07-23
5a2d5e9940f8c300204ebfe8,1105432349559329,2017-07-17 01:21:11,2017-07-17,2017-07,2017-07-17/2017-07-23
5a2d5e9940f8c300204ebfe9,1105432349559329,2017-07-17 01:18:59,2017-07-17,2017-07,2017-07-17/2017-07-23
5a2d5e9940f8c300204ebfea,1105432349559329,2017-07-16 22:32:00,2017-07-16,2017-07,2017-07-10/2017-07-16
5a2d5e9940f8c300204ebfeb,1105432349559329,2017-07-16 22:05:58,2017-07-16,2017-07,2017-07-10/2017-07-16
5a2d5e9940f8c300204ebfec,1105432349559329,2017-07-16 22:02:49,2017-07-16,2017-07,2017-07-10/2017-07-16
5a2d5e9940f8c300204ebfed,1105432349559329,2017-07-16 22:02:16,2017-07-16,2017-07,2017-07-10/2017-07-16
5a2d5e9940f8c300204ebfee,1105432349559329,2017-07-16 21:16:06,2017-07-16,2017-07,2017-07-10/2017-07-16
5a2d5e9940f8c300204ebfef,1105432349559329,2017-07-16 17:00:55,2017-07-16,2017-07,2017-07-10/2017-07-16
5a2d5e9940f8c300204ebff0,1105432349559329,2017-07-16 16:59:33,2017-07-16,2017-07,2017-07-10/2017-07-16
5a2d5e9940f8c300204ebff1,1105432349559329,2017-07-15 10:33:55,2017-07-15,2017-07,2017-07-10/2017-07-16
5a2d5e9940f8c300204ebff2,1105432349559329,2017-07-15 03:39:59,2017-07-15,2017-07,2017-07-10/2017-07-16
5a2d5e9940f8c300204ebff3,1105432349559329,2017-07-15 01:05:13,2017-07-15,2017-07,2017-07-10/2017-07-16
5a2d5e9940f8c300204ebff4,1105432349559329,2017-07-15 00:04:07,2017-07-15,2017-07,2017-07-10/2017-07-16
5a2d5e9940f8c300204ebff5,1105432349559329,2017-07-15 00:04:00,2017-07-15,2017-07,2017-07-10/2017-07-16
5a2d5e9940f8c300204ebff6,1105432349559329,2017-07-15 00:03:53,2017-07-15,2017-07,2017-07-10/2017-07-16
5a2d5e9940f8c300204ebff7,1105432349559329,2017-07-14 21:34:41,2017-07-14,2017-07,2017-07-10/2017-07-16
5a2d5e9940f8c300204ebff8,1105432349559329,2017-07-14 21:34:28,2017-07-14,2017-07,2017-07-10/2017-07-16
5a2d5e9940f8c300204ebff9,1105432349559329,2017-07-13 18:36:22,2017-07-13,2017-07,2017-07-10/2017-07-16
5a2d5e9940f8c300204ebffa,1105432349559329,2017-07-13 00:45:13,2017-07-13,2017-07,2017-07-10/2017-07-16
5a2d5e9940f8c300204ebffb,1105432349559329,2017-07-11 02:59:20,2017-07-11,2017-07,2017-07-10/2017-07-16
5a2d5e9940f8c300204ebffc,1105432349559329,2017-07-11 02:14:32,2017-07-11,2017-07,2017-07-10/2017-07-16
5a2d5e9940f8c300204ebffd,1105432349559329,2017-07-09 20:46:56,2017-07-09,2017-07,2017-07-03/2017-07-09
5a2d5e9940f8c300204ebffe,1105432349559329,2017-07-07 23:24:15,2017-07-07,2017-07,2017-07-03/2017-07-09
5a2d5e9940f8c300204ebfff,1105432349559329,2017-07-07 02:34:16,2017-07-07,2017-07,2017-07-03/2017-07-09
5a2d5e9940f8c300204ec000,1105432349559329,2017-07-07 02:34:13,2017-07-07,2017-07,2017-07-03/2017-07-09
5a2d5e9940f8c300204ec001,1105432349559329,2017-07-07 02:34:00,2017-07-07,2017-07,2017-07-03/2017-07-09
5a2d5e9940f8c300204ec002,1105432349559329,2017-07-06 22:16:01,2017-07-06,2017-07,2017-07-03/2017-07-09
5a2d5e9940f8c300204ec003,1105432349559329,2017-07-05 22:05:26,2017-07-05,2017-07,2017-07-03/2017-07-09
5a2d5e9940f8c300204ec004,1105432349559329,2017-07-05 22:05:16,2017-07-05,2017-07,2017-07-03/2017-07-09
5a2d5e9940f8c300204ec005,1105432349559329,2017-07-05 21:14:19,2017-07-05,2017-07,2017-07-03/2017-07-09
5a2d5e9940f8c300204ec006,1105432349559329,2017-07-05 21:13:15,2017-07-05,2017-07,2017-07-03/2017-07-09
5a2d5e9940f8c300204ec007,1105432349559329,2017-07-04 10:09:39,2017-07-04,2017-07,2017-07-03/2017-07-09
5a2d5e9940f8c300204ec008,1105432349559329,2017-07-02 21:26:43,2017-07-02,2017-07,2017-06-26/2017-07-02
5a2d5e9940f8c300204ec009,1105432349559329,2017-07-02 21:25:20,2017-07-02,2017-07,2017-06-26/2017-07-02
5a2d5e9940f8c300204ec00a,1105432349559329,2017-07-02 21:21:04,2017-07-02,2017-07,2017-06-26/2017-07-02
5a2d5e9940f8c300204ec00b,1105432349559329,2017-07-02 02:39:41,2017-07-02,2017-07,2017-06-26/2017-07-02
5a2d5e9940f8c300204ec00c,1105432349559329,2017-07-02 02:37:20,2017-07-02,2017-07,2017-06-26/2017-07-02
5a2d5e9940f8c300204ec00d,1105432349559329,2017-07-02 02:36:08,2017-07-02,2017-07,2017-06-26/2017-07-02
5a2d5e9940f8c300204ec00e,1105432349559329,2017-06-29 23:30:20,2017-06-29,2017-06,2017-06-26/2017-07-02
5a2d5e9940f8c300204ec00f,1105432349559329,2017-06-29 23:30:18,2017-06-29,2017-06,2017-06-26/2017-07-02
5a2d5e9940f8c300204ec010,1105432349559329,2017-06-29 23:30:17,2017-06-29,2017-06,2017-06-26/2017-07-02
5a2d5e9940f8c300204ec011,1105432349559329,2017-06-29 23:30:16,2017-06-29,2017-06,2017-06-26/2017-07-02
5a2d5e9940f8c300204ec012,1105432349559329,2017-06-29 23:30:15,2017-06-29,2017-06,2017-06-26/2017-07-02
5a2d5e9940f8c300204ec013,1105432349559329,2017-06-29 23:30:14,2017-06-29,2017-06,2017-06-26/2017-07-02
5a2d5e9940f8c300204ec014,1105432349559329,2017-06-29 23:30:12,2017-06-29,2017-06,2017-06-26/2017-07-02
5a2d5e9940f8c300204ec015,1105432349559329,2017-06-29 23:30:11,2017-06-29,2017-06,2017-06-26/2017-07-02
5a2d5e9940f8c300204ec016,1105432349559329,2017-06-29 23:30:10,2017-06-29,2017-06,2017-06-26/2017-07-02
5a2d5e9940f8c300204ec017,1105432349559329,2017-06-29 23:30:09,2017-06-29,2017-06,2017-06-26/2017-07-02
5a2d5e9940f8c300204ec018,1105432349559329,2017-06-29 23:30:01,2017-06-29,2017-06,2017-06-26/2017-07-02
5a2d5e9940f8c300204ec019,1105432349559329,2017-06-29 23:27:35,2017-06-29,2017-06,2017-06-26/2017-07-02
5a2d5e9940f8c300204ec01a,1105432349559329,2017-06-29 01:40:14,2017-06-29,2017-06,2017-06-26/2017-07-02
5a2d5e9940f8c300204ec01b,1105432349559329,2017-06-29 01:33:29,2017-06-29,2017-06,2017-06-26/2017-07-02
5a2d5e9940f8c300204ec01c,1105432349559329,2017-06-28 01:23:20,2017-06-28,2017-06,2017-06-26/2017-07-02
5a2d5e9940f8c300204ec01d,1105432349559329,2017-06-27 19:28:12,2017-06-27,2017-06,2017-06-26/2017-07-02
5a2d5e9940f8c300204ec01e,1105432349559329,2017-06-27 09:54:47,2017-06-27,2017-06,2017-06-26/2017-07-02
5a2d5e9940f8c300204ec01f,1105432349559329,2017-06-27 02:40:59,2017-06-27,2017-06,2017-06-26/2017-07-02
5a2d5e9940f8c300204ec020,1105432349559329,2017-06-27 02:14:09,2017-06-27,2017-06,2017-06-26/2017-07-02
5a2d5e9940f8c300204ec021,1105432349559329,2017-06-25 00:36:30,2017-06-25,2017-06,2017-06-19/2017-06-25
5a2d5e9940f8c300204ec022,1105432349559329,2017-06-23 23:10:21,2017-06-23,2017-06,2017-06-19/2017-06-25
5a2d5e9940f8c300204ec023,1105432349559329,2017-06-23 20:21:24,2017-06-23,2017-06,2017-06-19/2017-06-25
5a2d5e9940f8c300204ec024,1105432349559329,2017-06-23 15:51:56,2017-06-23,2017-06,2017-06-19/2017-06-25
5a2d5e9940f8c300204ec025,1105432349559329,2017-06-23 02:27:16,2017-06-23,2017-06,2017-06-19/2017-06-25
5a2d5e9940f8c300204ec026,1105432349559329,2017-06-23 02:27:13,2017-06-23,2017-06,2017-06-19/2017-06-25
5a2d5e9940f8c300204ec027,1105432349559329,2017-06-23 02:27:11,2017-06-23,2017-06,2017-06-19/2017-06-25
5a2d5e9940f8c300204ec028,1105432349559329,2017-06-23 02:27:08,2017-06-23,2017-06,2017-06-19/2017-06-25
5a2d5e9940f8c300204ec029,1105432349559329,2017-06-23 02:27:03,2017-06-23,2017-06,2017-06-19/2017-06-25
5a2d5e9940f8c300204ec02a,1105432349559329,2017-06-23 02:26:55,2017-06-23,2017-06,2017-06-19/2017-06-25
5a2d5e9940f8c300204ec02b,1105432349559329,2017-06-22 01:58:17,2017-06-22,2017-06,2017-06-19/2017-06-25
5a2d5e9940f8c300204ec02c,1105432349559329,2017-06-22 01:48:44,2017-06-22,2017-06,2017-06-19/2017-06-25
5a2d5e9940f8c300204ec02d,1105432349559329,2017-06-20 10:12:40,2017-06-20,2017-06,2017-06-19/2017-06-25
5a2d5e9940f8c300204ec02e,1105432349559329,2017-06-20 10:12:27,2017-06-20,2017-06,2017-06-19/2017-06-25
5a2d5e9940f8c300204ec02f,1105432349559329,2017-06-20 10:12:24,2017-06-20,2017-06,2017-06-19/2017-06-25
5a2d5e9940f8c300204ec030,1105432349559329,2017-06-20 02:20:31,2017-06-20,2017-06,2017-06-19/2017-06-25
5a2d5e9940f8c300204ec031,1105432349559329,2017-06-20 02:20:10,2017-06-20,2017-06,2017-06-19/2017-06-25
5a2d5e9940f8c300204ec032,1105432349559329,2017-06-19 22:21:24,2017-06-19,2017-06,2017-06-19/2017-06-25
5a2d5e9940f8c300204ec033,1105432349559329,2017-06-18 23:25:42,2017-06-18,2017-06,2017-06-12/2017-06-18
5a2d5e9940f8c300204ec034,1105432349559329,2017-06-18 22:14:31,2017-06-18,2017-06,2017-06-12/2017-06-18
5a2d5e9940f8c300204ec035,1105432349559329,2017-06-18 21:54:12,2017-06-18,2017-06,2017-06-12/2017-06-18
5a2d5e9940f8c300204ec036,1105432349559329,2017-06-18 21:00:01,2017-06-18,2017-06,2017-06-12/2017-06-18
5a2d5e9940f8c300204ec037,1105432349559329,2017-06-18 20:57:04,2017-06-18,2017-06,2017-06-12/2017-06-18
5a2d5e9940f8c300204ec038,1105432349559329,2017-06-18 19:06:07,2017-06-18,2017-06,2017-06-12/2017-06-18
5a2d5e9940f8c300204ec039,1105432349559329,2017-06-18 19:05:57,2017-06-18,2017-06,2017-06-12/2017-06-18
5a2d5e9940f8c300204ec03a,1105432349559329,2017-06-18 19:04:38,2017-06-18,2017-06,2017-06-12/2017-06-18
5a2d5e9940f8c300204ec03b,1105432349559329,2017-06-17 21:46:48,2017-06-17,2017-06,2017-06-12/2017-06-18
5a2d5e9940f8c300204ec03c,1105432349559329,2017-06-17 21:46:27,2017-06-17,2017-06,2017-06-12/2017-06-18
5a2d5e9940f8c300204ec03d,1105432349559329,2017-06-17 21:46:22,2017-06-17,2017-06,2017-06-12/2017-06-18
5a2d5e9940f8c300204ec03e,1105432349559329,2017-06-17 21:46:18,2017-06-17,2017-06,2017-06-12/2017-06-18
5a2d5e9940f8c300204ec03f,1105432349559329,2017-06-17 21:46:15,2017-06-17,2017-06,2017-06-12/2017-06-18
5a2d5e9940f8c300204ec040,1105432349559329,2017-06-17 21:46:09,2017-06-17,2017-06,2017-06-12/2017-06-18
5a2d5e9940f8c300204ec041,1105432349559329,2017-06-17 21:46:03,2017-06-17,2017-06,2017-06-12/2017-06-18
5a2d5e9940f8c300204ec042,1105432349559329,2017-06-17 20:56:34,2017-06-17,2017-06,2017-06-12/2017-06-18
5a2d5e9940f8c300204ec043,1105432349559329,2017-06-16 02:49:32,2017-06-16,2017-06,2017-06-12/2017-06-18
5a2d5e9940f8c300204ec044,1105432349559329,2017-06-15 21:14:34,2017-06-15,2017-06,2017-06-12/2017-06-18
5a2d5e9940f8c300204ec045,1105432349559329,2017-06-15 21:14:16,2017-06-15,2017-06,2017-06-12/2017-06-18
5a2d5e9940f8c300204ec046,1105432349559329,2017-06-15 14:04:55,2017-06-15,2017-06,2017-06-12/2017-06-18
5a2d5e9940f8c300204ec047,1105432349559329,2017-06-15 01:35:40,2017-06-15,2017-06,2017-06-12/2017-06-18
5a2d5e9940f8c300204ec048,1105432349559329,2017-06-15 01:35:05,2017-06-15,2017-06,2017-06-12/2017-06-18
5a2d5e9940f8c300204ec049,1105432349559329,2017-06-15 01:35:03,2017-06-15,2017-06,2017-06-12/2017-06-18
