_id,id_usuario,likeCreatedTime,data,mes,semana
5a2e92b15b1ce100202a4441,180167572569447,2017-10-16 00:07:39,2017-10-16,2017-10,2017-10-16/2017-10-22
5a2e92b15b1ce100202a4442,180167572569447,2017-10-15 16:15:01,2017-10-15,2017-10,2017-10-09/2017-10-15
5a2e92b15b1ce100202a4443,180167572569447,2017-10-15 14:45:11,2017-10-15,2017-10,2017-10-09/2017-10-15
5a2e92b15b1ce100202a4444,180167572569447,2017-10-14 15:03:14,2017-10-14,2017-10,2017-10-09/2017-10-15
5a2e92b15b1ce100202a4445,180167572569447,2017-10-14 14:47:29,2017-10-14,2017-10,2017-10-09/2017-10-15
5a2e92b15b1ce100202a4446,180167572569447,2017-10-14 14:43:06,2017-10-14,2017-10,2017-10-09/2017-10-15
5a2e92b15b1ce100202a4447,180167572569447,2017-10-14 14:17:57,2017-10-14,2017-10,2017-10-09/2017-10-15
5a2e92b15b1ce100202a4448,180167572569447,2017-10-14 13:52:03,2017-10-14,2017-10,2017-10-09/2017-10-15
5a2e92b15b1ce100202a4449,180167572569447,2017-10-14 12:33:15,2017-10-14,2017-10,2017-10-09/2017-10-15
5a2e92b15b1ce100202a444a,180167572569447,2017-10-14 12:28:57,2017-10-14,2017-10,2017-10-09/2017-10-15
5a2e92b15b1ce100202a444b,180167572569447,2017-10-14 12:09:24,2017-10-14,2017-10,2017-10-09/2017-10-15
5a2e92b15b1ce100202a444c,180167572569447,2017-10-14 12:05:54,2017-10-14,2017-10,2017-10-09/2017-10-15
5a2e92b15b1ce100202a444d,180167572569447,2017-10-13 16:34:16,2017-10-13,2017-10,2017-10-09/2017-10-15
5a2e92b15b1ce100202a444e,180167572569447,2017-10-13 15:41:56,2017-10-13,2017-10,2017-10-09/2017-10-15
5a2e92b15b1ce100202a444f,180167572569447,2017-10-12 22:04:01,2017-10-12,2017-10,2017-10-09/2017-10-15
5a2e92b15b1ce100202a4450,180167572569447,2017-10-12 19:06:19,2017-10-12,2017-10,2017-10-09/2017-10-15
5a2e92b15b1ce100202a4451,180167572569447,2017-10-11 20:07:51,2017-10-11,2017-10,2017-10-09/2017-10-15
5a2e92b15b1ce100202a4452,180167572569447,2017-10-11 19:59:49,2017-10-11,2017-10,2017-10-09/2017-10-15
5a2e92b15b1ce100202a4453,180167572569447,2017-10-11 19:52:55,2017-10-11,2017-10,2017-10-09/2017-10-15
5a2e92b15b1ce100202a4454,180167572569447,2017-10-11 18:41:54,2017-10-11,2017-10,2017-10-09/2017-10-15
5a2e92b15b1ce100202a4455,180167572569447,2017-10-11 16:48:45,2017-10-11,2017-10,2017-10-09/2017-10-15
5a2e92b15b1ce100202a4456,180167572569447,2017-10-11 15:09:16,2017-10-11,2017-10,2017-10-09/2017-10-15
5a2e92b15b1ce100202a4457,180167572569447,2017-10-11 15:08:35,2017-10-11,2017-10,2017-10-09/2017-10-15
5a2e92b15b1ce100202a4458,180167572569447,2017-10-11 13:22:56,2017-10-11,2017-10,2017-10-09/2017-10-15
5a2e92b15b1ce100202a4459,180167572569447,2017-10-10 08:39:33,2017-10-10,2017-10,2017-10-09/2017-10-15
5a2e92b15b1ce100202a445a,180167572569447,2017-10-09 21:10:10,2017-10-09,2017-10,2017-10-09/2017-10-15
5a2e92b15b1ce100202a445b,180167572569447,2017-10-08 12:03:11,2017-10-08,2017-10,2017-10-02/2017-10-08
5a2e92b15b1ce100202a445c,180167572569447,2017-10-08 12:02:57,2017-10-08,2017-10,2017-10-02/2017-10-08
5a2e92b15b1ce100202a445d,180167572569447,2017-10-08 02:16:41,2017-10-08,2017-10,2017-10-02/2017-10-08
5a2e92b15b1ce100202a445e,180167572569447,2017-10-07 16:20:28,2017-10-07,2017-10,2017-10-02/2017-10-08
5a2e92b15b1ce100202a445f,180167572569447,2017-10-07 16:19:10,2017-10-07,2017-10,2017-10-02/2017-10-08
5a2e92b15b1ce100202a4460,180167572569447,2017-10-07 15:27:38,2017-10-07,2017-10,2017-10-02/2017-10-08
5a2e92b15b1ce100202a4461,180167572569447,2017-10-07 15:26:29,2017-10-07,2017-10,2017-10-02/2017-10-08
5a2e92b15b1ce100202a4462,180167572569447,2017-10-07 15:13:58,2017-10-07,2017-10,2017-10-02/2017-10-08
5a2e92b15b1ce100202a4463,180167572569447,2017-10-07 15:00:01,2017-10-07,2017-10,2017-10-02/2017-10-08
5a2e92b15b1ce100202a4464,180167572569447,2017-10-07 14:49:12,2017-10-07,2017-10,2017-10-02/2017-10-08
5a2e92b15b1ce100202a4465,180167572569447,2017-10-07 14:45:59,2017-10-07,2017-10,2017-10-02/2017-10-08
5a2e92b15b1ce100202a4466,180167572569447,2017-10-07 14:43:13,2017-10-07,2017-10,2017-10-02/2017-10-08
5a2e92b15b1ce100202a4467,180167572569447,2017-10-07 14:42:12,2017-10-07,2017-10,2017-10-02/2017-10-08
5a2e92b15b1ce100202a4468,180167572569447,2017-10-07 14:20:55,2017-10-07,2017-10,2017-10-02/2017-10-08
5a2e92b15b1ce100202a4469,180167572569447,2017-10-07 14:18:33,2017-10-07,2017-10,2017-10-02/2017-10-08
5a2e92b15b1ce100202a446a,180167572569447,2017-10-06 02:14:08,2017-10-06,2017-10,2017-10-02/2017-10-08
5a2e92b15b1ce100202a446b,180167572569447,2017-10-06 02:13:58,2017-10-06,2017-10,2017-10-02/2017-10-08
5a2e92b15b1ce100202a446c,180167572569447,2017-10-04 13:34:45,2017-10-04,2017-10,2017-10-02/2017-10-08
5a2e92b15b1ce100202a446d,180167572569447,2017-10-04 10:45:40,2017-10-04,2017-10,2017-10-02/2017-10-08
5a2e92b15b1ce100202a446e,180167572569447,2017-10-04 10:43:20,2017-10-04,2017-10,2017-10-02/2017-10-08
5a2e92b15b1ce100202a446f,180167572569447,2017-10-04 10:33:01,2017-10-04,2017-10,2017-10-02/2017-10-08
5a2e92b15b1ce100202a4470,180167572569447,2017-10-04 10:32:01,2017-10-04,2017-10,2017-10-02/2017-10-08
5a2e92b15b1ce100202a4471,180167572569447,2017-10-04 09:28:20,2017-10-04,2017-10,2017-10-02/2017-10-08
5a2e92b15b1ce100202a4472,180167572569447,2017-10-04 09:13:30,2017-10-04,2017-10,2017-10-02/2017-10-08
5a2e92b15b1ce100202a4473,180167572569447,2017-10-04 07:48:54,2017-10-04,2017-10,2017-10-02/2017-10-08
5a2e92b15b1ce100202a4474,180167572569447,2017-10-04 07:27:26,2017-10-04,2017-10,2017-10-02/2017-10-08
5a2e92b15b1ce100202a4475,180167572569447,2017-10-02 13:35:43,2017-10-02,2017-10,2017-10-02/2017-10-08
5a2e92b15b1ce100202a4476,180167572569447,2017-10-02 13:34:16,2017-10-02,2017-10,2017-10-02/2017-10-08
5a2e92b15b1ce100202a4477,180167572569447,2017-10-02 13:32:44,2017-10-02,2017-10,2017-10-02/2017-10-08
5a2e92b15b1ce100202a4478,180167572569447,2017-10-02 13:32:36,2017-10-02,2017-10,2017-10-02/2017-10-08
5a2e92b15b1ce100202a4479,180167572569447,2017-10-02 13:32:18,2017-10-02,2017-10,2017-10-02/2017-10-08
5a2e92b15b1ce100202a447a,180167572569447,2017-10-02 13:32:04,2017-10-02,2017-10,2017-10-02/2017-10-08
5a2e92b15b1ce100202a447b,180167572569447,2017-10-02 13:27:22,2017-10-02,2017-10,2017-10-02/2017-10-08
5a2e92b15b1ce100202a447c,180167572569447,2017-10-02 13:26:44,2017-10-02,2017-10,2017-10-02/2017-10-08
5a2e92b15b1ce100202a447d,180167572569447,2017-10-02 13:25:54,2017-10-02,2017-10,2017-10-02/2017-10-08
5a2e92b15b1ce100202a447e,180167572569447,2017-10-02 13:25:44,2017-10-02,2017-10,2017-10-02/2017-10-08
5a2e92b15b1ce100202a447f,180167572569447,2017-10-02 13:24:55,2017-10-02,2017-10,2017-10-02/2017-10-08
5a2e92b15b1ce100202a4480,180167572569447,2017-10-02 13:23:45,2017-10-02,2017-10,2017-10-02/2017-10-08
5a2e92b15b1ce100202a4481,180167572569447,2017-10-02 13:23:11,2017-10-02,2017-10,2017-10-02/2017-10-08
5a2e92b15b1ce100202a4482,180167572569447,2017-10-02 12:42:29,2017-10-02,2017-10,2017-10-02/2017-10-08
5a2e92b15b1ce100202a4483,180167572569447,2017-10-02 12:25:45,2017-10-02,2017-10,2017-10-02/2017-10-08
5a2e92b15b1ce100202a4484,180167572569447,2017-10-02 12:15:39,2017-10-02,2017-10,2017-10-02/2017-10-08
5a2e92b15b1ce100202a4485,180167572569447,2017-10-02 12:15:15,2017-10-02,2017-10,2017-10-02/2017-10-08
5a2e92b15b1ce100202a4486,180167572569447,2017-10-02 09:06:27,2017-10-02,2017-10,2017-10-02/2017-10-08
5a2e92b15b1ce100202a4487,180167572569447,2017-10-02 01:39:35,2017-10-02,2017-10,2017-10-02/2017-10-08
5a2e92b15b1ce100202a4488,180167572569447,2017-09-28 16:12:36,2017-09-28,2017-09,2017-09-25/2017-10-01
5a2e92b15b1ce100202a4489,180167572569447,2017-09-28 16:11:49,2017-09-28,2017-09,2017-09-25/2017-10-01
5a2e92b15b1ce100202a448a,180167572569447,2017-09-28 15:23:26,2017-09-28,2017-09,2017-09-25/2017-10-01
5a2e92b15b1ce100202a448b,180167572569447,2017-09-28 15:23:23,2017-09-28,2017-09,2017-09-25/2017-10-01
5a2e92b15b1ce100202a448c,180167572569447,2017-09-27 11:23:33,2017-09-27,2017-09,2017-09-25/2017-10-01
5a2e92b15b1ce100202a448d,180167572569447,2017-09-26 14:07:41,2017-09-26,2017-09,2017-09-25/2017-10-01
5a2e92b15b1ce100202a448e,180167572569447,2017-09-24 22:06:46,2017-09-24,2017-09,2017-09-18/2017-09-24
5a2e92b15b1ce100202a448f,180167572569447,2017-09-24 14:27:57,2017-09-24,2017-09,2017-09-18/2017-09-24
5a2e92b15b1ce100202a4490,180167572569447,2017-09-24 14:12:26,2017-09-24,2017-09,2017-09-18/2017-09-24
5a2e92b15b1ce100202a4491,180167572569447,2017-09-24 14:04:28,2017-09-24,2017-09,2017-09-18/2017-09-24
5a2e92b15b1ce100202a4492,180167572569447,2017-09-24 14:00:32,2017-09-24,2017-09,2017-09-18/2017-09-24
5a2e92b15b1ce100202a4493,180167572569447,2017-09-24 13:39:36,2017-09-24,2017-09,2017-09-18/2017-09-24
5a2e92b15b1ce100202a4494,180167572569447,2017-09-24 13:38:43,2017-09-24,2017-09,2017-09-18/2017-09-24
5a2e92b15b1ce100202a4495,180167572569447,2017-09-24 11:38:02,2017-09-24,2017-09,2017-09-18/2017-09-24
5a2e92b15b1ce100202a4496,180167572569447,2017-09-22 21:22:59,2017-09-22,2017-09,2017-09-18/2017-09-24
5a2e92b15b1ce100202a4497,180167572569447,2017-09-22 15:44:49,2017-09-22,2017-09,2017-09-18/2017-09-24
5a2e92b15b1ce100202a4498,180167572569447,2017-09-22 13:47:37,2017-09-22,2017-09,2017-09-18/2017-09-24
5a2e92b15b1ce100202a4499,180167572569447,2017-09-22 13:09:48,2017-09-22,2017-09,2017-09-18/2017-09-24
5a2e92b15b1ce100202a449a,180167572569447,2017-09-21 11:13:46,2017-09-21,2017-09,2017-09-18/2017-09-24
5a2e92b15b1ce100202a449b,180167572569447,2017-09-20 14:02:05,2017-09-20,2017-09,2017-09-18/2017-09-24
5a2e92b15b1ce100202a449c,180167572569447,2017-09-20 13:00:37,2017-09-20,2017-09,2017-09-18/2017-09-24
5a2e92b15b1ce100202a449d,180167572569447,2017-09-20 12:26:15,2017-09-20,2017-09,2017-09-18/2017-09-24
5a2e92b15b1ce100202a449e,180167572569447,2017-09-20 12:26:14,2017-09-20,2017-09,2017-09-18/2017-09-24
5a2e92b15b1ce100202a449f,180167572569447,2017-09-20 12:26:12,2017-09-20,2017-09,2017-09-18/2017-09-24
5a2e92b15b1ce100202a44a0,180167572569447,2017-09-20 11:52:28,2017-09-20,2017-09,2017-09-18/2017-09-24
5a2e92b15b1ce100202a44a1,180167572569447,2017-09-20 10:58:06,2017-09-20,2017-09,2017-09-18/2017-09-24
5a2e92b15b1ce100202a44a2,180167572569447,2017-09-20 10:52:45,2017-09-20,2017-09,2017-09-18/2017-09-24
5a2e92b15b1ce100202a44a3,180167572569447,2017-09-20 10:51:46,2017-09-20,2017-09,2017-09-18/2017-09-24
5a2e92b15b1ce100202a44a4,180167572569447,2017-09-19 12:47:21,2017-09-19,2017-09,2017-09-18/2017-09-24
5a2e92b15b1ce100202a44a5,180167572569447,2017-09-19 11:28:51,2017-09-19,2017-09,2017-09-18/2017-09-24
5a2e92b15b1ce100202a44a6,180167572569447,2017-09-19 11:16:40,2017-09-19,2017-09,2017-09-18/2017-09-24
5a2e92b15b1ce100202a44a7,180167572569447,2017-09-19 06:46:37,2017-09-19,2017-09,2017-09-18/2017-09-24
5a2e92b15b1ce100202a44a8,180167572569447,2017-09-18 12:33:18,2017-09-18,2017-09,2017-09-18/2017-09-24
5a2e92b15b1ce100202a44a9,180167572569447,2017-09-18 12:13:36,2017-09-18,2017-09,2017-09-18/2017-09-24
5a2e92b15b1ce100202a44aa,180167572569447,2017-09-18 11:32:46,2017-09-18,2017-09,2017-09-18/2017-09-24
5a2e92b15b1ce100202a44ab,180167572569447,2017-09-18 11:13:03,2017-09-18,2017-09,2017-09-18/2017-09-24
5a2e92b15b1ce100202a44ac,180167572569447,2017-09-17 15:19:18,2017-09-17,2017-09,2017-09-11/2017-09-17
5a2e92b15b1ce100202a44ad,180167572569447,2017-09-17 12:18:47,2017-09-17,2017-09,2017-09-11/2017-09-17
5a2e92b15b1ce100202a44ae,180167572569447,2017-09-17 03:25:59,2017-09-17,2017-09,2017-09-11/2017-09-17
5a2e92b15b1ce100202a44af,180167572569447,2017-09-16 21:10:52,2017-09-16,2017-09,2017-09-11/2017-09-17
5a2e92b15b1ce100202a44b0,180167572569447,2017-09-16 21:08:47,2017-09-16,2017-09,2017-09-11/2017-09-17
5a2e92b15b1ce100202a44b1,180167572569447,2017-09-16 20:43:19,2017-09-16,2017-09,2017-09-11/2017-09-17
5a2e92b15b1ce100202a44b2,180167572569447,2017-09-16 15:49:29,2017-09-16,2017-09,2017-09-11/2017-09-17
5a2e92b15b1ce100202a44b3,180167572569447,2017-09-16 15:45:48,2017-09-16,2017-09,2017-09-11/2017-09-17
5a2e92b15b1ce100202a44b4,180167572569447,2017-09-16 13:55:22,2017-09-16,2017-09,2017-09-11/2017-09-17
5a2e92b15b1ce100202a44b5,180167572569447,2017-09-16 13:53:35,2017-09-16,2017-09,2017-09-11/2017-09-17
5a2e92b15b1ce100202a44b6,180167572569447,2017-09-16 13:43:55,2017-09-16,2017-09,2017-09-11/2017-09-17
5a2e92b15b1ce100202a44b7,180167572569447,2017-09-16 13:39:37,2017-09-16,2017-09,2017-09-11/2017-09-17
5a2e92b15b1ce100202a44b8,180167572569447,2017-09-16 12:22:59,2017-09-16,2017-09,2017-09-11/2017-09-17
5a2e92b15b1ce100202a44b9,180167572569447,2017-09-16 12:22:26,2017-09-16,2017-09,2017-09-11/2017-09-17
5a2e92b15b1ce100202a44ba,180167572569447,2017-09-16 12:16:29,2017-09-16,2017-09,2017-09-11/2017-09-17
5a2e92b15b1ce100202a44bb,180167572569447,2017-09-16 12:12:22,2017-09-16,2017-09,2017-09-11/2017-09-17
5a2e92b15b1ce100202a44bc,180167572569447,2017-09-16 12:12:04,2017-09-16,2017-09,2017-09-11/2017-09-17
5a2e92b15b1ce100202a44bd,180167572569447,2017-09-16 12:11:31,2017-09-16,2017-09,2017-09-11/2017-09-17
5a2e92b15b1ce100202a44be,180167572569447,2017-09-16 12:08:56,2017-09-16,2017-09,2017-09-11/2017-09-17
5a2e92b15b1ce100202a44bf,180167572569447,2017-09-16 12:03:08,2017-09-16,2017-09,2017-09-11/2017-09-17
5a2e92b15b1ce100202a44c0,180167572569447,2017-09-16 12:02:30,2017-09-16,2017-09,2017-09-11/2017-09-17
5a2e92b15b1ce100202a44c1,180167572569447,2017-09-16 11:54:33,2017-09-16,2017-09,2017-09-11/2017-09-17
5a2e92b15b1ce100202a44c2,180167572569447,2017-09-16 11:40:12,2017-09-16,2017-09,2017-09-11/2017-09-17
5a2e92b15b1ce100202a44c3,180167572569447,2017-09-14 21:15:43,2017-09-14,2017-09,2017-09-11/2017-09-17
5a2e92b15b1ce100202a44c4,180167572569447,2017-09-14 18:57:51,2017-09-14,2017-09,2017-09-11/2017-09-17
5a2e92b15b1ce100202a44c5,180167572569447,2017-09-14 11:14:29,2017-09-14,2017-09,2017-09-11/2017-09-17
5a2e92b15b1ce100202a44c6,180167572569447,2017-09-14 11:14:28,2017-09-14,2017-09,2017-09-11/2017-09-17
5a2e92b15b1ce100202a44c7,180167572569447,2017-09-13 12:49:02,2017-09-13,2017-09,2017-09-11/2017-09-17
5a2e92b15b1ce100202a44c8,180167572569447,2017-09-13 12:48:42,2017-09-13,2017-09,2017-09-11/2017-09-17
5a2e92b15b1ce100202a44c9,180167572569447,2017-09-13 12:24:53,2017-09-13,2017-09,2017-09-11/2017-09-17
5a2e92b15b1ce100202a44ca,180167572569447,2017-09-13 12:21:06,2017-09-13,2017-09,2017-09-11/2017-09-17
5a2e92b15b1ce100202a44cb,180167572569447,2017-09-13 12:19:07,2017-09-13,2017-09,2017-09-11/2017-09-17
5a2e92b15b1ce100202a44cc,180167572569447,2017-09-13 12:17:46,2017-09-13,2017-09,2017-09-11/2017-09-17
5a2e92b15b1ce100202a44cd,180167572569447,2017-09-13 12:17:16,2017-09-13,2017-09,2017-09-11/2017-09-17
5a2e92b15b1ce100202a44ce,180167572569447,2017-09-13 10:52:02,2017-09-13,2017-09,2017-09-11/2017-09-17
5a2e92b15b1ce100202a44cf,180167572569447,2017-09-13 10:38:55,2017-09-13,2017-09,2017-09-11/2017-09-17
5a2e92b15b1ce100202a44d0,180167572569447,2017-09-13 10:37:14,2017-09-13,2017-09,2017-09-11/2017-09-17
5a2e92b15b1ce100202a44d1,180167572569447,2017-09-13 10:35:58,2017-09-13,2017-09,2017-09-11/2017-09-17
5a2e92b15b1ce100202a44d2,180167572569447,2017-09-13 04:02:38,2017-09-13,2017-09,2017-09-11/2017-09-17
5a2e92b15b1ce100202a44d3,180167572569447,2017-09-13 03:08:43,2017-09-13,2017-09,2017-09-11/2017-09-17
5a2e92b15b1ce100202a44d4,180167572569447,2017-09-13 01:47:02,2017-09-13,2017-09,2017-09-11/2017-09-17
5a2e92b15b1ce100202a44d5,180167572569447,2017-09-11 20:00:23,2017-09-11,2017-09,2017-09-11/2017-09-17
5a2e92b15b1ce100202a44d6,180167572569447,2017-09-11 18:05:36,2017-09-11,2017-09,2017-09-11/2017-09-17
5a2e92b15b1ce100202a44d7,180167572569447,2017-09-11 12:50:28,2017-09-11,2017-09,2017-09-11/2017-09-17
5a2e92b15b1ce100202a44d8,180167572569447,2017-09-11 12:31:51,2017-09-11,2017-09,2017-09-11/2017-09-17
5a2e92b15b1ce100202a44d9,180167572569447,2017-09-11 12:19:51,2017-09-11,2017-09,2017-09-11/2017-09-17
5a2e92b15b1ce100202a44da,180167572569447,2017-09-11 11:46:21,2017-09-11,2017-09,2017-09-11/2017-09-17
5a2e92b15b1ce100202a44db,180167572569447,2017-09-11 11:37:38,2017-09-11,2017-09,2017-09-11/2017-09-17
5a2e92b15b1ce100202a44dc,180167572569447,2017-09-10 16:00:26,2017-09-10,2017-09,2017-09-04/2017-09-10
5a2e92b15b1ce100202a44dd,180167572569447,2017-09-10 14:07:36,2017-09-10,2017-09,2017-09-04/2017-09-10
5a2e92b15b1ce100202a44de,180167572569447,2017-09-10 13:19:33,2017-09-10,2017-09,2017-09-04/2017-09-10
5a2e92b15b1ce100202a44df,180167572569447,2017-09-10 03:31:58,2017-09-10,2017-09,2017-09-04/2017-09-10
5a2e92b15b1ce100202a44e0,180167572569447,2017-09-09 13:44:46,2017-09-09,2017-09,2017-09-04/2017-09-10
5a2e92b15b1ce100202a44e1,180167572569447,2017-09-08 22:45:29,2017-09-08,2017-09,2017-09-04/2017-09-10
5a2e92b15b1ce100202a44e2,180167572569447,2017-09-08 22:43:53,2017-09-08,2017-09,2017-09-04/2017-09-10
5a2e92b15b1ce100202a44e3,180167572569447,2017-09-08 22:08:06,2017-09-08,2017-09,2017-09-04/2017-09-10
5a2e92b15b1ce100202a44e4,180167572569447,2017-09-08 22:03:41,2017-09-08,2017-09,2017-09-04/2017-09-10
5a2e92b15b1ce100202a44e5,180167572569447,2017-09-08 20:30:07,2017-09-08,2017-09,2017-09-04/2017-09-10
5a2e92b15b1ce100202a44e6,180167572569447,2017-09-08 19:01:33,2017-09-08,2017-09,2017-09-04/2017-09-10
5a2e92b15b1ce100202a44e7,180167572569447,2017-09-08 18:32:41,2017-09-08,2017-09,2017-09-04/2017-09-10
5a2e92b15b1ce100202a44e8,180167572569447,2017-09-08 14:12:36,2017-09-08,2017-09,2017-09-04/2017-09-10
5a2e92b15b1ce100202a44e9,180167572569447,2017-09-08 12:41:33,2017-09-08,2017-09,2017-09-04/2017-09-10
5a2e92b15b1ce100202a44ea,180167572569447,2017-09-08 11:00:06,2017-09-08,2017-09,2017-09-04/2017-09-10
5a2e92b15b1ce100202a44eb,180167572569447,2017-09-08 10:56:50,2017-09-08,2017-09,2017-09-04/2017-09-10
5a2e92b15b1ce100202a44ec,180167572569447,2017-09-07 18:52:03,2017-09-07,2017-09,2017-09-04/2017-09-10
5a2e92b15b1ce100202a44ed,180167572569447,2017-09-07 16:12:33,2017-09-07,2017-09,2017-09-04/2017-09-10
5a2e92b15b1ce100202a44ee,180167572569447,2017-09-07 15:48:56,2017-09-07,2017-09,2017-09-04/2017-09-10
5a2e92b15b1ce100202a44ef,180167572569447,2017-09-07 15:48:43,2017-09-07,2017-09,2017-09-04/2017-09-10
5a2e92b15b1ce100202a44f0,180167572569447,2017-09-06 20:21:28,2017-09-06,2017-09,2017-09-04/2017-09-10
5a2e92b15b1ce100202a44f1,180167572569447,2017-09-05 11:32:35,2017-09-05,2017-09,2017-09-04/2017-09-10
5a2e92b15b1ce100202a44f2,180167572569447,2017-09-04 13:44:55,2017-09-04,2017-09,2017-09-04/2017-09-10
5a2e92b15b1ce100202a44f3,180167572569447,2017-09-04 13:38:45,2017-09-04,2017-09,2017-09-04/2017-09-10
5a2e92b15b1ce100202a44f4,180167572569447,2017-09-01 14:06:06,2017-09-01,2017-09,2017-08-28/2017-09-03
5a2e92b15b1ce100202a44f5,180167572569447,2017-09-01 13:50:28,2017-09-01,2017-09,2017-08-28/2017-09-03
5a2e92b15b1ce100202a44f6,180167572569447,2017-08-30 09:41:35,2017-08-30,2017-08,2017-08-28/2017-09-03
5a2e92b15b1ce100202a44f7,180167572569447,2017-08-29 11:40:15,2017-08-29,2017-08,2017-08-28/2017-09-03
5a2e92b15b1ce100202a44f8,180167572569447,2017-08-29 11:23:48,2017-08-29,2017-08,2017-08-28/2017-09-03
5a2e92b15b1ce100202a44f9,180167572569447,2017-08-27 15:57:48,2017-08-27,2017-08,2017-08-21/2017-08-27
5a2e92b15b1ce100202a44fa,180167572569447,2017-08-27 02:20:26,2017-08-27,2017-08,2017-08-21/2017-08-27
5a2e92b15b1ce100202a44fb,180167572569447,2017-08-27 02:17:03,2017-08-27,2017-08,2017-08-21/2017-08-27
5a2e92b15b1ce100202a44fc,180167572569447,2017-08-27 02:13:42,2017-08-27,2017-08,2017-08-21/2017-08-27
5a2e92b15b1ce100202a44fd,180167572569447,2017-08-27 02:05:31,2017-08-27,2017-08,2017-08-21/2017-08-27
5a2e92b15b1ce100202a44fe,180167572569447,2017-08-27 01:59:30,2017-08-27,2017-08,2017-08-21/2017-08-27
5a2e92b15b1ce100202a44ff,180167572569447,2017-08-26 12:11:54,2017-08-26,2017-08,2017-08-21/2017-08-27
5a2e92b15b1ce100202a4500,180167572569447,2017-08-25 05:53:53,2017-08-25,2017-08,2017-08-21/2017-08-27
5a2e92b15b1ce100202a4501,180167572569447,2017-08-25 02:15:40,2017-08-25,2017-08,2017-08-21/2017-08-27
5a2e92b15b1ce100202a4502,180167572569447,2017-08-23 13:19:42,2017-08-23,2017-08,2017-08-21/2017-08-27
5a2e92b15b1ce100202a4503,180167572569447,2017-08-23 12:06:20,2017-08-23,2017-08,2017-08-21/2017-08-27
5a2e92b15b1ce100202a4504,180167572569447,2017-08-23 12:05:55,2017-08-23,2017-08,2017-08-21/2017-08-27
5a2e92b15b1ce100202a4505,180167572569447,2017-08-22 23:03:11,2017-08-22,2017-08,2017-08-21/2017-08-27
5a2e92b15b1ce100202a4506,180167572569447,2017-08-22 20:22:53,2017-08-22,2017-08,2017-08-21/2017-08-27
5a2e92b15b1ce100202a4507,180167572569447,2017-08-22 11:22:19,2017-08-22,2017-08,2017-08-21/2017-08-27
5a2e92b15b1ce100202a4508,180167572569447,2017-08-20 21:01:24,2017-08-20,2017-08,2017-08-14/2017-08-20
5a2e92b15b1ce100202a4509,180167572569447,2017-08-20 17:32:16,2017-08-20,2017-08,2017-08-14/2017-08-20
5a2e92b15b1ce100202a450a,180167572569447,2017-08-20 16:30:13,2017-08-20,2017-08,2017-08-14/2017-08-20
5a2e92b15b1ce100202a450b,180167572569447,2017-08-20 15:34:12,2017-08-20,2017-08,2017-08-14/2017-08-20
5a2e92b15b1ce100202a450c,180167572569447,2017-08-20 15:11:13,2017-08-20,2017-08,2017-08-14/2017-08-20
5a2e92b15b1ce100202a450d,180167572569447,2017-08-20 01:03:56,2017-08-20,2017-08,2017-08-14/2017-08-20
5a2e92b15b1ce100202a450e,180167572569447,2017-08-18 13:01:50,2017-08-18,2017-08,2017-08-14/2017-08-20
5a2e92b15b1ce100202a450f,180167572569447,2017-08-18 12:16:11,2017-08-18,2017-08,2017-08-14/2017-08-20
5a2e92b15b1ce100202a4510,180167572569447,2017-08-18 12:14:33,2017-08-18,2017-08,2017-08-14/2017-08-20
5a2e92b15b1ce100202a4511,180167572569447,2017-08-17 11:28:45,2017-08-17,2017-08,2017-08-14/2017-08-20
5a2e92b15b1ce100202a4512,180167572569447,2017-08-17 11:27:40,2017-08-17,2017-08,2017-08-14/2017-08-20
5a2e92b15b1ce100202a4513,180167572569447,2017-08-17 09:55:57,2017-08-17,2017-08,2017-08-14/2017-08-20
5a2e92b15b1ce100202a4514,180167572569447,2017-08-16 22:56:25,2017-08-16,2017-08,2017-08-14/2017-08-20
5a2e92b15b1ce100202a4515,180167572569447,2017-08-16 03:26:10,2017-08-16,2017-08,2017-08-14/2017-08-20
5a2e92b15b1ce100202a4516,180167572569447,2017-08-15 03:28:17,2017-08-15,2017-08,2017-08-14/2017-08-20
5a2e92b15b1ce100202a4517,180167572569447,2017-08-15 03:28:12,2017-08-15,2017-08,2017-08-14/2017-08-20
5a2e92b15b1ce100202a4518,180167572569447,2017-08-14 17:13:45,2017-08-14,2017-08,2017-08-14/2017-08-20
5a2e92b15b1ce100202a4519,180167572569447,2017-08-14 16:55:21,2017-08-14,2017-08,2017-08-14/2017-08-20
5a2e92b15b1ce100202a451a,180167572569447,2017-08-14 16:55:19,2017-08-14,2017-08,2017-08-14/2017-08-20
5a2e92b15b1ce100202a451b,180167572569447,2017-08-14 16:54:06,2017-08-14,2017-08,2017-08-14/2017-08-20
5a2e92b15b1ce100202a451c,180167572569447,2017-08-14 16:53:14,2017-08-14,2017-08,2017-08-14/2017-08-20
5a2e92b15b1ce100202a451d,180167572569447,2017-08-14 16:53:14,2017-08-14,2017-08,2017-08-14/2017-08-20
5a2e92b15b1ce100202a451e,180167572569447,2017-08-14 15:13:06,2017-08-14,2017-08,2017-08-14/2017-08-20
5a2e92b15b1ce100202a451f,180167572569447,2017-08-14 15:02:47,2017-08-14,2017-08,2017-08-14/2017-08-20
