_id,id_usuario,likeCreatedTime,data,mes,semana
5a2c73c63227e10020af6e69,1943778079216175,2017-08-09 01:21:44,2017-08-09,2017-08,2017-08-07/2017-08-13
5a2c73c63227e10020af6e6a,1943778079216175,2017-08-09 01:08:15,2017-08-09,2017-08,2017-08-07/2017-08-13
5a2c73c63227e10020af6e6b,1943778079216175,2017-08-05 17:21:56,2017-08-05,2017-08,2017-07-31/2017-08-06
5a2c73c63227e10020af6e6c,1943778079216175,2017-08-05 17:21:05,2017-08-05,2017-08,2017-07-31/2017-08-06
5a2c73c63227e10020af6e6d,1943778079216175,2017-08-05 17:18:19,2017-08-05,2017-08,2017-07-31/2017-08-06
5a2c73c63227e10020af6e6e,1943778079216175,2017-08-04 23:43:50,2017-08-04,2017-08,2017-07-31/2017-08-06
5a2c73c63227e10020af6e6f,1943778079216175,2017-08-04 22:11:34,2017-08-04,2017-08,2017-07-31/2017-08-06
5a2c73c63227e10020af6e70,1943778079216175,2017-08-02 19:55:59,2017-08-02,2017-08,2017-07-31/2017-08-06
5a2c73c63227e10020af6e71,1943778079216175,2017-08-02 08:25:38,2017-08-02,2017-08,2017-07-31/2017-08-06
5a2c73c63227e10020af6e72,1943778079216175,2017-07-31 13:52:25,2017-07-31,2017-07,2017-07-31/2017-08-06
5a2c73c63227e10020af6e73,1943778079216175,2017-07-27 19:31:24,2017-07-27,2017-07,2017-07-24/2017-07-30
5a2c73c63227e10020af6e74,1943778079216175,2017-07-27 01:37:02,2017-07-27,2017-07,2017-07-24/2017-07-30
5a2c73c63227e10020af6e75,1943778079216175,2017-07-26 10:54:03,2017-07-26,2017-07,2017-07-24/2017-07-30
5a2c73c63227e10020af6e76,1943778079216175,2017-07-24 19:53:19,2017-07-24,2017-07,2017-07-24/2017-07-30
5a2c73c63227e10020af6e77,1943778079216175,2017-07-22 22:51:41,2017-07-22,2017-07,2017-07-17/2017-07-23
5a2c73c63227e10020af6e78,1943778079216175,2017-07-20 21:52:42,2017-07-20,2017-07,2017-07-17/2017-07-23
5a2c73c63227e10020af6e79,1943778079216175,2017-07-19 17:22:06,2017-07-19,2017-07,2017-07-17/2017-07-23
5a2c73c63227e10020af6e7a,1943778079216175,2017-07-19 11:49:15,2017-07-19,2017-07,2017-07-17/2017-07-23
5a2c73c63227e10020af6e7b,1943778079216175,2017-07-19 11:33:20,2017-07-19,2017-07,2017-07-17/2017-07-23
5a2c73c63227e10020af6e7c,1943778079216175,2017-07-19 11:32:05,2017-07-19,2017-07,2017-07-17/2017-07-23
5a2c73c63227e10020af6e7d,1943778079216175,2017-07-18 20:09:22,2017-07-18,2017-07,2017-07-17/2017-07-23
5a2c73c63227e10020af6e7e,1943778079216175,2017-07-18 11:47:05,2017-07-18,2017-07,2017-07-17/2017-07-23
5a2c73c63227e10020af6e7f,1943778079216175,2017-07-15 20:42:37,2017-07-15,2017-07,2017-07-10/2017-07-16
5a2c73c63227e10020af6e80,1943778079216175,2017-07-13 13:00:29,2017-07-13,2017-07,2017-07-10/2017-07-16
5a2c73c63227e10020af6e81,1943778079216175,2017-07-10 16:31:46,2017-07-10,2017-07,2017-07-10/2017-07-16
5a2c73c63227e10020af6e82,1943778079216175,2017-07-09 11:12:39,2017-07-09,2017-07,2017-07-03/2017-07-09
5a2c73c63227e10020af6e83,1943778079216175,2017-07-09 00:54:06,2017-07-09,2017-07,2017-07-03/2017-07-09
5a2c73c63227e10020af6e84,1943778079216175,2017-07-01 07:38:31,2017-07-01,2017-07,2017-06-26/2017-07-02
5a2c73c63227e10020af6e85,1943778079216175,2017-06-28 16:54:24,2017-06-28,2017-06,2017-06-26/2017-07-02
5a2c73c63227e10020af6e86,1943778079216175,2017-06-27 17:20:56,2017-06-27,2017-06,2017-06-26/2017-07-02
5a2c73c63227e10020af6e87,1943778079216175,2017-06-26 12:23:46,2017-06-26,2017-06,2017-06-26/2017-07-02
5a2c73c63227e10020af6e88,1943778079216175,2017-06-25 04:07:02,2017-06-25,2017-06,2017-06-19/2017-06-25
5a2c73c63227e10020af6e89,1943778079216175,2017-06-23 12:54:07,2017-06-23,2017-06,2017-06-19/2017-06-25
5a2c73c63227e10020af6e8a,1943778079216175,2017-06-21 11:32:50,2017-06-21,2017-06,2017-06-19/2017-06-25
5a2c73c63227e10020af6e8b,1943778079216175,2017-06-13 15:43:36,2017-06-13,2017-06,2017-06-12/2017-06-18
5a2c73c63227e10020af6e8c,1943778079216175,2017-06-11 04:04:59,2017-06-11,2017-06,2017-06-05/2017-06-11
5a2c73c63227e10020af6e8d,1943778079216175,2017-06-11 03:00:10,2017-06-11,2017-06,2017-06-05/2017-06-11
5a2c73c63227e10020af6e8e,1943778079216175,2017-06-09 13:06:08,2017-06-09,2017-06,2017-06-05/2017-06-11
5a2c73c63227e10020af6e8f,1943778079216175,2017-06-09 13:06:08,2017-06-09,2017-06,2017-06-05/2017-06-11
5a2c73c63227e10020af6e90,1943778079216175,2017-06-09 13:06:06,2017-06-09,2017-06,2017-06-05/2017-06-11
5a2c73c63227e10020af6e91,1943778079216175,2017-06-09 13:06:05,2017-06-09,2017-06,2017-06-05/2017-06-11
5a2c73c63227e10020af6e92,1943778079216175,2017-06-09 13:06:00,2017-06-09,2017-06,2017-06-05/2017-06-11
5a2c73c63227e10020af6e93,1943778079216175,2017-06-09 13:05:58,2017-06-09,2017-06,2017-06-05/2017-06-11
5a2c73c63227e10020af6e94,1943778079216175,2017-06-09 13:05:56,2017-06-09,2017-06,2017-06-05/2017-06-11
5a2c73c63227e10020af6e95,1943778079216175,2017-06-09 13:05:53,2017-06-09,2017-06,2017-06-05/2017-06-11
5a2c73c63227e10020af6e96,1943778079216175,2017-06-09 13:05:51,2017-06-09,2017-06,2017-06-05/2017-06-11
5a2c73c63227e10020af6e97,1943778079216175,2017-06-09 13:05:50,2017-06-09,2017-06,2017-06-05/2017-06-11
5a2c73c63227e10020af6e98,1943778079216175,2017-06-09 13:05:45,2017-06-09,2017-06,2017-06-05/2017-06-11
5a2c73c63227e10020af6e99,1943778079216175,2017-06-04 20:24:01,2017-06-04,2017-06,2017-05-29/2017-06-04
5a2c73c63227e10020af6e9a,1943778079216175,2017-06-04 09:35:58,2017-06-04,2017-06,2017-05-29/2017-06-04
5a2c73c63227e10020af6e9b,1943778079216175,2017-06-03 01:26:25,2017-06-03,2017-06,2017-05-29/2017-06-04
5a2c73c63227e10020af6e9c,1943778079216175,2017-06-02 13:51:51,2017-06-02,2017-06,2017-05-29/2017-06-04
5a2c73c63227e10020af6e9d,1943778079216175,2017-06-02 12:12:02,2017-06-02,2017-06,2017-05-29/2017-06-04
5a2c73c63227e10020af6e9e,1943778079216175,2017-06-01 13:58:48,2017-06-01,2017-06,2017-05-29/2017-06-04
5a2c73c63227e10020af6e9f,1943778079216175,2017-05-31 22:10:03,2017-05-31,2017-05,2017-05-29/2017-06-04
5a2c73c63227e10020af6ea0,1943778079216175,2017-05-27 16:28:36,2017-05-27,2017-05,2017-05-22/2017-05-28
5a2c73c63227e10020af6ea1,1943778079216175,2017-05-26 22:08:54,2017-05-26,2017-05,2017-05-22/2017-05-28
5a2c73c63227e10020af6ea2,1943778079216175,2017-05-25 22:40:14,2017-05-25,2017-05,2017-05-22/2017-05-28
5a2c73c63227e10020af6ea3,1943778079216175,2017-05-21 04:38:48,2017-05-21,2017-05,2017-05-15/2017-05-21
5a2ea8625b1ce100202a4d04,516452332049464,2017-11-27 03:01:46,2017-11-27,2017-11,2017-11-27/2017-12-03
5a2ea8625b1ce100202a4d05,516452332049464,2017-11-25 20:50:26,2017-11-25,2017-11,2017-11-20/2017-11-26
5a2ea8625b1ce100202a4d06,516452332049464,2017-11-23 16:51:41,2017-11-23,2017-11,2017-11-20/2017-11-26
5a2ea8625b1ce100202a4d07,516452332049464,2017-11-23 16:51:40,2017-11-23,2017-11,2017-11-20/2017-11-26
5a2ea8625b1ce100202a4d08,516452332049464,2017-11-23 16:51:33,2017-11-23,2017-11,2017-11-20/2017-11-26
5a2ea8625b1ce100202a4d09,516452332049464,2017-11-22 04:59:05,2017-11-22,2017-11,2017-11-20/2017-11-26
5a2ea8625b1ce100202a4d0a,516452332049464,2017-11-20 21:50:27,2017-11-20,2017-11,2017-11-20/2017-11-26
5a2ea8625b1ce100202a4d0b,516452332049464,2017-11-19 00:44:14,2017-11-19,2017-11,2017-11-13/2017-11-19
5a2ea8625b1ce100202a4d0c,516452332049464,2017-11-19 00:44:14,2017-11-19,2017-11,2017-11-13/2017-11-19
5a2ea8625b1ce100202a4d0d,516452332049464,2017-11-19 00:44:13,2017-11-19,2017-11,2017-11-13/2017-11-19
5a2ea8625b1ce100202a4d0e,516452332049464,2017-11-19 00:44:05,2017-11-19,2017-11,2017-11-13/2017-11-19
5a2ea8625b1ce100202a4d0f,516452332049464,2017-11-18 14:16:38,2017-11-18,2017-11,2017-11-13/2017-11-19
5a2ea8625b1ce100202a4d10,516452332049464,2017-11-18 06:28:53,2017-11-18,2017-11,2017-11-13/2017-11-19
5a2ea8625b1ce100202a4d11,516452332049464,2017-11-17 20:19:34,2017-11-17,2017-11,2017-11-13/2017-11-19
5a2ea8625b1ce100202a4d12,516452332049464,2017-11-17 20:13:58,2017-11-17,2017-11,2017-11-13/2017-11-19
5a2ea8625b1ce100202a4d13,516452332049464,2017-11-17 20:13:57,2017-11-17,2017-11,2017-11-13/2017-11-19
5a2ea8625b1ce100202a4d14,516452332049464,2017-11-17 20:13:55,2017-11-17,2017-11,2017-11-13/2017-11-19
5a2ea8625b1ce100202a4d15,516452332049464,2017-11-16 07:11:38,2017-11-16,2017-11,2017-11-13/2017-11-19
5a2ea8625b1ce100202a4d16,516452332049464,2017-11-16 07:11:29,2017-11-16,2017-11,2017-11-13/2017-11-19
5a2ea8625b1ce100202a4d17,516452332049464,2017-11-16 05:39:44,2017-11-16,2017-11,2017-11-13/2017-11-19
5a2ea8625b1ce100202a4d18,516452332049464,2017-11-16 05:39:42,2017-11-16,2017-11,2017-11-13/2017-11-19
5a2ea8625b1ce100202a4d19,516452332049464,2017-11-15 03:04:17,2017-11-15,2017-11,2017-11-13/2017-11-19
5a2ea8625b1ce100202a4d1a,516452332049464,2017-11-14 15:35:38,2017-11-14,2017-11,2017-11-13/2017-11-19
5a2ea8625b1ce100202a4d1b,516452332049464,2017-11-13 03:30:18,2017-11-13,2017-11,2017-11-13/2017-11-19
5a2ea8625b1ce100202a4d1c,516452332049464,2017-11-09 01:59:22,2017-11-09,2017-11,2017-11-06/2017-11-12
5a2ea8625b1ce100202a4d1d,516452332049464,2017-11-06 20:56:23,2017-11-06,2017-11,2017-11-06/2017-11-12
5a2ea8625b1ce100202a4d1e,516452332049464,2017-11-06 20:33:39,2017-11-06,2017-11,2017-11-06/2017-11-12
5a2ea8625b1ce100202a4d1f,516452332049464,2017-11-03 06:29:47,2017-11-03,2017-11,2017-10-30/2017-11-05
5a2ea8625b1ce100202a4d20,516452332049464,2017-11-03 06:29:40,2017-11-03,2017-11,2017-10-30/2017-11-05
5a2ea8625b1ce100202a4d21,516452332049464,2017-10-27 07:08:36,2017-10-27,2017-10,2017-10-23/2017-10-29
5a2ea8625b1ce100202a4d22,516452332049464,2017-10-24 14:05:19,2017-10-24,2017-10,2017-10-23/2017-10-29
5a2ea8625b1ce100202a4d23,516452332049464,2017-10-17 20:25:54,2017-10-17,2017-10,2017-10-16/2017-10-22
5a2ea8625b1ce100202a4d24,516452332049464,2017-10-17 20:25:53,2017-10-17,2017-10,2017-10-16/2017-10-22
5a2ea8625b1ce100202a4d25,516452332049464,2017-10-15 05:28:53,2017-10-15,2017-10,2017-10-09/2017-10-15
5a2ea8625b1ce100202a4d26,516452332049464,2017-10-14 07:22:31,2017-10-14,2017-10,2017-10-09/2017-10-15
5a2ea8625b1ce100202a4d27,516452332049464,2017-10-04 15:13:19,2017-10-04,2017-10,2017-10-02/2017-10-08
5a2ea8625b1ce100202a4d28,516452332049464,2017-10-04 02:41:39,2017-10-04,2017-10,2017-10-02/2017-10-08
5a2ea8625b1ce100202a4d29,516452332049464,2017-09-30 23:37:08,2017-09-30,2017-09,2017-09-25/2017-10-01
5a2ea8625b1ce100202a4d2a,516452332049464,2017-09-21 19:48:50,2017-09-21,2017-09,2017-09-18/2017-09-24
5a2ea8625b1ce100202a4d2b,516452332049464,2017-09-20 23:08:25,2017-09-20,2017-09,2017-09-18/2017-09-24
5a2ea8625b1ce100202a4d2c,516452332049464,2017-09-20 16:15:12,2017-09-20,2017-09,2017-09-18/2017-09-24
5a2ea8625b1ce100202a4d2d,516452332049464,2017-09-17 02:56:04,2017-09-17,2017-09,2017-09-11/2017-09-17
5a2ea8625b1ce100202a4d2e,516452332049464,2017-09-13 07:07:00,2017-09-13,2017-09,2017-09-11/2017-09-17
5a2ea8625b1ce100202a4d2f,516452332049464,2017-09-13 05:05:35,2017-09-13,2017-09,2017-09-11/2017-09-17
5a2ea8625b1ce100202a4d30,516452332049464,2017-09-12 03:31:43,2017-09-12,2017-09,2017-09-11/2017-09-17
5a2ea8625b1ce100202a4d31,516452332049464,2017-09-11 05:18:50,2017-09-11,2017-09,2017-09-11/2017-09-17
5a2ea8625b1ce100202a4d32,516452332049464,2017-09-09 15:22:46,2017-09-09,2017-09,2017-09-04/2017-09-10
5a2ea8625b1ce100202a4d33,516452332049464,2017-09-08 01:00:20,2017-09-08,2017-09,2017-09-04/2017-09-10
5a2ea8625b1ce100202a4d34,516452332049464,2017-09-06 00:14:30,2017-09-06,2017-09,2017-09-04/2017-09-10
5a2ea8625b1ce100202a4d35,516452332049464,2017-08-28 03:39:25,2017-08-28,2017-08,2017-08-28/2017-09-03
5a2ea8625b1ce100202a4d36,516452332049464,2017-08-28 03:32:30,2017-08-28,2017-08,2017-08-28/2017-09-03
5a2ea8625b1ce100202a4d37,516452332049464,2017-08-28 03:29:11,2017-08-28,2017-08,2017-08-28/2017-09-03
5a2ea8625b1ce100202a4d38,516452332049464,2017-08-26 20:00:39,2017-08-26,2017-08,2017-08-21/2017-08-27
5a2ea8625b1ce100202a4d39,516452332049464,2017-08-25 21:33:13,2017-08-25,2017-08,2017-08-21/2017-08-27
5a2ea8625b1ce100202a4d3a,516452332049464,2017-08-25 21:25:21,2017-08-25,2017-08,2017-08-21/2017-08-27
5a2ea8625b1ce100202a4d3b,516452332049464,2017-08-25 20:52:38,2017-08-25,2017-08,2017-08-21/2017-08-27
5a2ea8625b1ce100202a4d3c,516452332049464,2017-08-25 19:55:48,2017-08-25,2017-08,2017-08-21/2017-08-27
5a2ea8625b1ce100202a4d3d,516452332049464,2017-08-25 19:52:03,2017-08-25,2017-08,2017-08-21/2017-08-27
5a2ea8625b1ce100202a4d3e,516452332049464,2017-08-25 19:47:23,2017-08-25,2017-08,2017-08-21/2017-08-27
5a2ea8625b1ce100202a4d3f,516452332049464,2017-08-25 19:47:21,2017-08-25,2017-08,2017-08-21/2017-08-27
5a2ea8625b1ce100202a4d40,516452332049464,2017-08-23 22:51:35,2017-08-23,2017-08,2017-08-21/2017-08-27
5a2ea8625b1ce100202a4d41,516452332049464,2017-08-15 23:04:45,2017-08-15,2017-08,2017-08-14/2017-08-20
5a2ea8625b1ce100202a4d42,516452332049464,2017-08-15 22:57:42,2017-08-15,2017-08,2017-08-14/2017-08-20
5a2ea8625b1ce100202a4d43,516452332049464,2017-08-15 22:43:41,2017-08-15,2017-08,2017-08-14/2017-08-20
5a2ea8625b1ce100202a4d44,516452332049464,2017-08-15 22:43:33,2017-08-15,2017-08,2017-08-14/2017-08-20
5a2ea8625b1ce100202a4d45,516452332049464,2017-08-15 22:42:05,2017-08-15,2017-08,2017-08-14/2017-08-20
5a2ea8625b1ce100202a4d46,516452332049464,2017-08-15 18:43:26,2017-08-15,2017-08,2017-08-14/2017-08-20
5a2ea8625b1ce100202a4d47,516452332049464,2017-08-14 08:37:42,2017-08-14,2017-08,2017-08-14/2017-08-20
5a2ea8625b1ce100202a4d48,516452332049464,2017-08-14 00:17:44,2017-08-14,2017-08,2017-08-14/2017-08-20
5a2ea8625b1ce100202a4d49,516452332049464,2017-08-14 00:17:15,2017-08-14,2017-08,2017-08-14/2017-08-20
5a2ea8625b1ce100202a4d4a,516452332049464,2017-08-13 23:08:27,2017-08-13,2017-08,2017-08-07/2017-08-13
5a2ea8625b1ce100202a4d4b,516452332049464,2017-08-12 05:32:21,2017-08-12,2017-08,2017-08-07/2017-08-13
5a2ea8625b1ce100202a4d4c,516452332049464,2017-08-12 05:31:59,2017-08-12,2017-08,2017-08-07/2017-08-13
5a2ea8625b1ce100202a4d4d,516452332049464,2017-08-10 04:42:34,2017-08-10,2017-08,2017-08-07/2017-08-13
5a2ea8625b1ce100202a4d4e,516452332049464,2017-08-10 00:40:29,2017-08-10,2017-08,2017-08-07/2017-08-13
5a2ea8625b1ce100202a4d4f,516452332049464,2017-08-09 23:46:48,2017-08-09,2017-08,2017-08-07/2017-08-13
5a2ea8625b1ce100202a4d50,516452332049464,2017-08-08 21:11:17,2017-08-08,2017-08,2017-08-07/2017-08-13
5a2ea8625b1ce100202a4d51,516452332049464,2017-08-04 12:52:25,2017-08-04,2017-08,2017-07-31/2017-08-06
5a2ea8625b1ce100202a4d52,516452332049464,2017-08-03 02:02:15,2017-08-03,2017-08,2017-07-31/2017-08-06
5a2ea8625b1ce100202a4d53,516452332049464,2017-08-01 02:40:31,2017-08-01,2017-08,2017-07-31/2017-08-06
5a2ea8625b1ce100202a4d54,516452332049464,2017-07-31 02:46:47,2017-07-31,2017-07,2017-07-31/2017-08-06
5a2ea8625b1ce100202a4d55,516452332049464,2017-07-31 02:44:18,2017-07-31,2017-07,2017-07-31/2017-08-06
5a2ea8625b1ce100202a4d56,516452332049464,2017-07-31 02:44:06,2017-07-31,2017-07,2017-07-31/2017-08-06
5a2ea8625b1ce100202a4d57,516452332049464,2017-07-31 02:32:26,2017-07-31,2017-07,2017-07-31/2017-08-06
5a2ea8625b1ce100202a4d58,516452332049464,2017-07-31 02:29:09,2017-07-31,2017-07,2017-07-31/2017-08-06
5a2ea8625b1ce100202a4d59,516452332049464,2017-07-31 02:29:08,2017-07-31,2017-07,2017-07-31/2017-08-06
5a2ea8625b1ce100202a4d5a,516452332049464,2017-07-31 02:29:05,2017-07-31,2017-07,2017-07-31/2017-08-06
5a2ea8625b1ce100202a4d5b,516452332049464,2017-07-31 02:28:59,2017-07-31,2017-07,2017-07-31/2017-08-06
5a2ea8625b1ce100202a4d5c,516452332049464,2017-07-31 01:57:01,2017-07-31,2017-07,2017-07-31/2017-08-06
5a2ea8625b1ce100202a4d5d,516452332049464,2017-07-31 01:54:30,2017-07-31,2017-07,2017-07-31/2017-08-06
5a2ea8625b1ce100202a4d5e,516452332049464,2017-07-28 13:24:33,2017-07-28,2017-07,2017-07-24/2017-07-30
5a2ea8625b1ce100202a4d5f,516452332049464,2017-07-27 06:23:28,2017-07-27,2017-07,2017-07-24/2017-07-30
5a2ea8625b1ce100202a4d60,516452332049464,2017-07-27 06:16:22,2017-07-27,2017-07,2017-07-24/2017-07-30
5a2ea8625b1ce100202a4d61,516452332049464,2017-07-26 07:40:13,2017-07-26,2017-07,2017-07-24/2017-07-30
5a2ea8625b1ce100202a4d62,516452332049464,2017-07-24 06:53:05,2017-07-24,2017-07,2017-07-24/2017-07-30
5a2ea8625b1ce100202a4d63,516452332049464,2017-07-08 01:50:50,2017-07-08,2017-07,2017-07-03/2017-07-09
5a2ea8625b1ce100202a4d64,516452332049464,2017-07-07 14:15:55,2017-07-07,2017-07,2017-07-03/2017-07-09
5a2ea8625b1ce100202a4d65,516452332049464,2017-07-07 14:10:32,2017-07-07,2017-07,2017-07-03/2017-07-09
5a2ea8625b1ce100202a4d66,516452332049464,2017-07-07 03:01:02,2017-07-07,2017-07,2017-07-03/2017-07-09
5a2ea8625b1ce100202a4d67,516452332049464,2017-07-05 20:08:47,2017-07-05,2017-07,2017-07-03/2017-07-09
5a2ea8625b1ce100202a4d68,516452332049464,2017-07-02 13:51:59,2017-07-02,2017-07,2017-06-26/2017-07-02
5a2ea8625b1ce100202a4d69,516452332049464,2017-07-02 13:38:55,2017-07-02,2017-07,2017-06-26/2017-07-02
5a2ea8625b1ce100202a4d6a,516452332049464,2017-07-01 21:22:50,2017-07-01,2017-07,2017-06-26/2017-07-02
5a2ea8625b1ce100202a4d6b,516452332049464,2017-07-01 21:20:12,2017-07-01,2017-07,2017-06-26/2017-07-02
5a2ea8625b1ce100202a4d6c,516452332049464,2017-07-01 21:19:26,2017-07-01,2017-07,2017-06-26/2017-07-02
5a2ea8625b1ce100202a4d6d,516452332049464,2017-07-01 21:19:24,2017-07-01,2017-07,2017-06-26/2017-07-02
5a2ea8625b1ce100202a4d6e,516452332049464,2017-06-17 23:17:00,2017-06-17,2017-06,2017-06-12/2017-06-18
5a2ea8625b1ce100202a4d6f,516452332049464,2017-06-15 14:19:53,2017-06-15,2017-06,2017-06-12/2017-06-18
5a2ea8625b1ce100202a4d70,516452332049464,2017-06-08 23:00:47,2017-06-08,2017-06,2017-06-05/2017-06-11
5a2ea8625b1ce100202a4d71,516452332049464,2017-06-03 04:53:54,2017-06-03,2017-06,2017-05-29/2017-06-04
5a2ea8625b1ce100202a4d72,516452332049464,2017-05-22 23:16:20,2017-05-22,2017-05,2017-05-22/2017-05-28
5a2ea8625b1ce100202a4d73,516452332049464,2017-05-03 19:40:34,2017-05-03,2017-05,2017-05-01/2017-05-07
5a2e8b065b1ce100202a384e,2094876800735382,2017-11-23 19:31:17,2017-11-23,2017-11,2017-11-20/2017-11-26
5a2e8b065b1ce100202a384f,2094876800735382,2017-11-22 16:21:02,2017-11-22,2017-11,2017-11-20/2017-11-26
5a2e8b065b1ce100202a3850,2094876800735382,2017-11-11 15:18:32,2017-11-11,2017-11,2017-11-06/2017-11-12
5a2e8b065b1ce100202a3851,2094876800735382,2017-10-12 19:13:04,2017-10-12,2017-10,2017-10-09/2017-10-15
5a2e8b065b1ce100202a3852,2094876800735382,2017-10-07 13:19:50,2017-10-07,2017-10,2017-10-02/2017-10-08
5a2e8b065b1ce100202a3853,2094876800735382,2017-10-01 17:48:23,2017-10-01,2017-10,2017-09-25/2017-10-01
5a2e8b065b1ce100202a3854,2094876800735382,2017-09-29 16:12:42,2017-09-29,2017-09,2017-09-25/2017-10-01
5a2e8b065b1ce100202a3855,2094876800735382,2017-09-28 19:53:06,2017-09-28,2017-09,2017-09-25/2017-10-01
5a2e8b065b1ce100202a3856,2094876800735382,2017-09-23 12:22:38,2017-09-23,2017-09,2017-09-18/2017-09-24
5a2e8b065b1ce100202a3857,2094876800735382,2017-08-24 18:39:41,2017-08-24,2017-08,2017-08-21/2017-08-27
5a2e8b065b1ce100202a3858,2094876800735382,2017-08-11 18:54:03,2017-08-11,2017-08,2017-08-07/2017-08-13
5a2e8b065b1ce100202a3859,2094876800735382,2017-08-09 00:01:49,2017-08-09,2017-08,2017-08-07/2017-08-13
5a2e8b065b1ce100202a385a,2094876800735382,2017-08-06 10:57:11,2017-08-06,2017-08,2017-07-31/2017-08-06
5a2e8b065b1ce100202a385b,2094876800735382,2017-08-03 11:40:54,2017-08-03,2017-08,2017-07-31/2017-08-06
5a2e8b065b1ce100202a385c,2094876800735382,2017-07-31 00:28:32,2017-07-31,2017-07,2017-07-31/2017-08-06
5a2e8b065b1ce100202a385d,2094876800735382,2017-07-06 21:51:48,2017-07-06,2017-07,2017-07-03/2017-07-09
5a2e8b065b1ce100202a385e,2094876800735382,2017-06-26 21:09:33,2017-06-26,2017-06,2017-06-26/2017-07-02
5a2e8b065b1ce100202a385f,2094876800735382,2017-06-14 00:09:41,2017-06-14,2017-06,2017-06-12/2017-06-18
5a2e8b065b1ce100202a3860,2094876800735382,2017-06-12 20:37:06,2017-06-12,2017-06,2017-06-12/2017-06-18
5a2e8b065b1ce100202a3861,2094876800735382,2017-06-09 23:26:27,2017-06-09,2017-06,2017-06-05/2017-06-11
5a2e8b065b1ce100202a3862,2094876800735382,2017-06-03 18:24:48,2017-06-03,2017-06,2017-05-29/2017-06-04
5a2e8b065b1ce100202a3863,2094876800735382,2017-05-30 20:22:59,2017-05-30,2017-05,2017-05-29/2017-06-04
5a2e8b065b1ce100202a3864,2094876800735382,2017-05-29 21:16:24,2017-05-29,2017-05,2017-05-29/2017-06-04
5a2e8b065b1ce100202a3865,2094876800735382,2017-05-23 19:51:56,2017-05-23,2017-05,2017-05-22/2017-05-28
5a2e8b065b1ce100202a3866,2094876800735382,2017-05-20 17:57:01,2017-05-20,2017-05,2017-05-15/2017-05-21
5a2e8b065b1ce100202a3867,2094876800735382,2017-05-13 15:57:32,2017-05-13,2017-05,2017-05-08/2017-05-14
5a2e8b065b1ce100202a3868,2094876800735382,2017-05-10 18:09:29,2017-05-10,2017-05,2017-05-08/2017-05-14
5a2e8b065b1ce100202a3869,2094876800735382,2017-05-08 18:54:44,2017-05-08,2017-05,2017-05-08/2017-05-14
5a2e8b065b1ce100202a38c0,2094876800735382,2017-10-06 12:11:40,2017-10-06,2017-10,2017-10-02/2017-10-08
5a2f23d7128e630020c1be5d,782831401895738,2017-11-27 22:17:01,2017-11-27,2017-11,2017-11-27/2017-12-03
5a2f23d7128e630020c1be5e,782831401895738,2017-11-22 06:57:01,2017-11-22,2017-11,2017-11-20/2017-11-26
5a2f23d7128e630020c1be5f,782831401895738,2017-11-16 19:03:26,2017-11-16,2017-11,2017-11-13/2017-11-19
5a2f23d7128e630020c1be60,782831401895738,2017-11-15 05:56:58,2017-11-15,2017-11,2017-11-13/2017-11-19
5a2f23d7128e630020c1be61,782831401895738,2017-11-14 19:58:41,2017-11-14,2017-11,2017-11-13/2017-11-19
5a2f23d7128e630020c1be62,782831401895738,2017-11-14 09:05:23,2017-11-14,2017-11,2017-11-13/2017-11-19
5a2f23d7128e630020c1be63,782831401895738,2017-11-04 16:13:34,2017-11-04,2017-11,2017-10-30/2017-11-05
5a2f23d7128e630020c1be64,782831401895738,2017-11-02 23:35:32,2017-11-02,2017-11,2017-10-30/2017-11-05
5a2f23d7128e630020c1be65,782831401895738,2017-10-31 21:50:06,2017-10-31,2017-10,2017-10-30/2017-11-05
5a2f23d7128e630020c1be66,782831401895738,2017-10-31 21:50:01,2017-10-31,2017-10,2017-10-30/2017-11-05
5a2f23d7128e630020c1be67,782831401895738,2017-10-31 21:49:58,2017-10-31,2017-10,2017-10-30/2017-11-05
5a2f23d7128e630020c1be68,782831401895738,2017-10-30 16:19:10,2017-10-30,2017-10,2017-10-30/2017-11-05
5a2f23d7128e630020c1be69,782831401895738,2017-10-27 22:22:32,2017-10-27,2017-10,2017-10-23/2017-10-29
5a2f23d7128e630020c1be6a,782831401895738,2017-10-08 00:59:34,2017-10-08,2017-10,2017-10-02/2017-10-08
5a2f23d7128e630020c1be6b,782831401895738,2017-10-03 16:08:22,2017-10-03,2017-10,2017-10-02/2017-10-08
5a2f23d7128e630020c1be6c,782831401895738,2017-09-28 15:40:50,2017-09-28,2017-09,2017-09-25/2017-10-01
5a2f23d7128e630020c1be6d,782831401895738,2017-09-27 16:42:42,2017-09-27,2017-09,2017-09-25/2017-10-01
5a2f23d7128e630020c1be6e,782831401895738,2017-09-23 14:32:14,2017-09-23,2017-09,2017-09-18/2017-09-24
5a2f23d7128e630020c1be6f,782831401895738,2017-09-22 18:08:00,2017-09-22,2017-09,2017-09-18/2017-09-24
5a2f23d7128e630020c1be70,782831401895738,2017-09-22 18:07:49,2017-09-22,2017-09,2017-09-18/2017-09-24
5a2f23d7128e630020c1be71,782831401895738,2017-09-17 18:13:47,2017-09-17,2017-09,2017-09-11/2017-09-17
5a2f23d7128e630020c1be72,782831401895738,2017-09-16 22:52:51,2017-09-16,2017-09,2017-09-11/2017-09-17
